TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.873372e-02	3.684211e-04	8.948422e-01	6.792107e+01	-3.310805e-01	2.546576e+06	8.744803e-01	8.751789e-04	1.734284e-02	1.287481e-04	2.015187e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.087332e+05	7.780599e+02	2.112169e-01	1.975581e-05	
9.998449e-02	3.684211e-04	8.919937e-01	6.961092e+01	-3.656461e-01	2.533970e+06	8.710461e-01	9.044747e-04	1.782553e-02	1.314832e-04	2.086181e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.083289e+05	7.772515e+02	2.172119e-01	1.975128e-05	
1.012353e-01	3.684211e-04	8.892798e-01	7.124873e+01	-3.976411e-01	2.522061e+06	8.678023e-01	9.302856e-04	1.826460e-02	1.337802e-04	2.148791e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079378e+05	7.764511e+02	2.230553e-01	1.974598e-05	
1.024860e-01	3.684211e-04	8.866601e-01	7.284290e+01	-4.248424e-01	2.510676e+06	8.646882e-01	9.537977e-04	1.867635e-02	1.357823e-04	2.206034e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.075593e+05	7.756783e+02	2.287751e-01	1.974069e-05	
1.037368e-01	3.684211e-04	8.840998e-01	7.440131e+01	-4.463926e-01	2.499669e+06	8.616543e-01	9.758612e-04	1.907199e-02	1.375888e-04	2.260056e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.071922e+05	7.749454e+02	2.343990e-01	1.973595e-05	
1.049876e-01	3.684211e-04	8.815762e-01	7.592990e+01	-4.610861e-01	2.488939e+06	8.586689e-01	9.970472e-04	1.945880e-02	1.392654e-04	2.312279e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068351e+05	7.742577e+02	2.399479e-01	1.973203e-05	
1.062384e-01	3.684211e-04	8.790764e-01	7.743275e+01	-4.683680e-01	2.478421e+06	8.557131e-01	1.017717e-03	1.984117e-02	1.408529e-04	2.363590e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064872e+05	7.736161e+02	2.454356e-01	1.972899e-05	
1.074891e-01	3.684211e-04	8.765935e-01	7.891220e+01	-4.682203e-01	2.468072e+06	8.527766e-01	1.038128e-03	2.022186e-02	1.423781e-04	2.414622e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061476e+05	7.730188e+02	2.508700e-01	1.972681e-05	
1.087399e-01	3.684211e-04	8.741247e-01	8.036905e+01	-4.609028e-01	2.457864e+06	8.498541e-01	1.058456e-03	2.060253e-02	1.438588e-04	2.465811e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058158e+05	7.724634e+02	2.562534e-01	1.972544e-05	
1.099907e-01	3.684211e-04	8.716719e-01	8.180317e+01	-4.468792e-01	2.447789e+06	8.469467e-01	1.078791e-03	2.098384e-02	1.453037e-04	2.517357e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054916e+05	7.719463e+02	2.615843e-01	1.972481e-05	
1.112415e-01	3.684211e-04	8.692374e-01	8.321383e+01	-4.269038e-01	2.437843e+06	8.440568e-01	1.099132e-03	2.136566e-02	1.467152e-04	2.569226e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051744e+05	7.714627e+02	2.668593e-01	1.972480e-05	
1.124922e-01	3.684211e-04	8.668199e-01	8.459990e+01	-4.009606e-01	2.428015e+06	8.411834e-01	1.119449e-03	2.174763e-02	1.480939e-04	2.621298e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048637e+05	7.710088e+02	2.720749e-01	1.972533e-05	
1.137430e-01	3.684211e-04	8.644107e-01	8.596019e+01	-3.684603e-01	2.418275e+06	8.383191e-01	1.139684e-03	2.212911e-02	1.494393e-04	2.673371e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045576e+05	7.705801e+02	2.772296e-01	1.972630e-05	
1.149938e-01	3.684211e-04	8.619927e-01	8.729383e+01	-3.291199e-01	2.408569e+06	8.354477e-01	1.159761e-03	2.250937e-02	1.507509e-04	2.725207e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042534e+05	7.701728e+02	2.823262e-01	1.972762e-05	
1.162446e-01	3.684211e-04	8.595404e-01	8.860055e+01	-2.838728e-01	2.398822e+06	8.325446e-01	1.179599e-03	2.288762e-02	1.520295e-04	2.776552e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039477e+05	7.697833e+02	2.873726e-01	1.972922e-05	
1.174953e-01	3.684211e-04	8.570224e-01	8.988088e+01	-2.356338e-01	2.388942e+06	8.295796e-01	1.199132e-03	2.326326e-02	1.532782e-04	2.827189e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036361e+05	7.694090e+02	2.923816e-01	1.973106e-05	
1.187461e-01	3.684211e-04	8.544080e-01	9.113587e+01	-1.897317e-01	2.378841e+06	8.265220e-01	1.218331e-03	2.363619e-02	1.545055e-04	2.877008e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033151e+05	7.690495e+02	2.973681e-01	1.973318e-05	
1.199969e-01	3.684211e-04	8.516764e-01	9.236627e+01	-1.539330e-01	2.368459e+06	8.233499e-01	1.237266e-03	2.400747e-02	1.557297e-04	2.926153e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029828e+05	7.687088e+02	3.023423e-01	1.973574e-05	
1.212477e-01	3.684211e-04	8.488286e-01	9.357134e+01	-1.377794e-01	2.357803e+06	8.200603e-01	1.256163e-03	2.438002e-02	1.569833e-04	2.975187e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026409e+05	7.683967e+02	3.073006e-01	1.973906e-05	
1.224984e-01	3.684211e-04	8.458945e-01	9.474734e+01	-1.512195e-01	2.346960e+06	8.166760e-01	1.275496e-03	2.475936e-02	1.583189e-04	3.025343e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022961e+05	7.681318e+02	3.122169e-01	1.974372e-05	
1.237492e-01	3.684211e-04	8.429127e-01	9.588009e+01	-2.033877e-01	2.336035e+06	8.132234e-01	1.296187e-03	2.515431e-02	1.598149e-04	3.079099e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019579e+05	7.679444e+02	3.170227e-01	1.975062e-05	
1.250886e-03	4.210526e-04	1.243206e+00	2.807830e+01	6.952725e-01	-1.108386e+05	6.665361e-19	1.479268e-26	1.243206e+00	1.153134e-27	1.505764e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043937e+04	2.799717e+02	7.088444e-02	1.961838e-05	
2.501772e-03	4.210526e-04	1.273303e+00	3.069956e+01	6.135226e-01	-1.189757e+05	2.314069e-16	2.787822e-24	1.273303e+00	1.244163e-26	1.578531e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044772e+04	2.733791e+02	7.655441e-02	1.924715e-05	
3.752658e-03	4.210526e-04	1.282447e+00	3.281900e+01	5.715858e-01	-1.213329e+05	2.343544e-15	2.584138e-23	1.282447e+00	1.176968e-24	1.195911e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.048184e+04	2.715324e+02	8.152401e-02	1.913964e-05	
5.003544e-03	4.210526e-04	1.277397e+00	3.454083e+01	5.434829e-01	-1.197566e+05	1.125662e-14	2.386847e-22	1.277397e+00	9.980022e-23	1.059527e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.054240e+04	2.727882e+02	8.594226e-02	1.921289e-05	
6.254430e-03	4.210526e-04	1.265200e+00	3.600635e+01	5.235239e-01	-1.161642e+05	3.516945e-14	7.443361e-21	1.265200e+00	5.146069e-21	5.659402e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.062989e+04	2.756842e+02	8.998156e-02	1.937856e-05	
7.505316e-03	4.210526e-04	1.251162e+00	3.734083e+01	5.077740e-01	-1.120002e+05	8.927922e-14	3.410714e-19	1.251162e+00	1.899265e-19	2.166579e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.074449e+04	2.791299e+02	9.378727e-02	1.957074e-05	
8.756202e-03	4.210526e-04	1.238524e+00	3.863337e+01	4.941826e-01	-1.081476e+05	3.362938e-12	2.192922e-17	1.238524e+00	5.752312e-18	6.978544e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.088620e+04	2.824185e+02	9.745995e-02	1.976010e-05	
1.000709e-02	4.210526e-04	1.228804e+00	3.993550e+01	4.818814e-01	-1.050211e+05	1.102579e-09	3.093808e-16	1.228804e+00	1.476676e-16	1.981812e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.105480e+04	2.851805e+02	1.010565e-01	1.992032e-05	
1.125797e-02	4.210526e-04	1.222336e+00	4.126841e+01	4.704630e-01	-1.027138e+05	6.733613e-09	5.709596e-15	1.222336e+00	3.388748e-15	5.341471e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.124981e+04	2.873035e+02	1.045997e-01	2.003983e-05	
1.250886e-02	4.210526e-04	1.218787e+00	4.263323e+01	4.596296e-01	-1.011374e+05	2.153525e-08	1.225025e-13	1.218787e+00	6.809704e-14	1.345156e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.147045e+04	2.888368e+02	1.080902e-01	2.012512e-05	
1.375975e-02	4.210526e-04	1.217550e+00	4.402081e+01	4.491574e-01	-1.001291e+05	6.102341e-08	2.427401e-12	1.217550e+00	1.161266e-12	3.045306e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.171567e+04	2.899054e+02	1.115187e-01	2.018471e-05	
1.501063e-02	4.210526e-04	1.217986e+00	4.541874e+01	4.391403e-01	-9.951784e+04	1.698932e-07	4.222903e-11	1.217986e+00	1.680083e-11	6.067579e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.198427e+04	2.906504e+02	1.148737e-01	2.022651e-05	
1.626152e-02	4.210526e-04	1.219553e+00	4.681504e+01	4.306083e-01	-9.915838e+04	4.293389e-07	6.113784e-10	1.219552e+00	1.994129e-10	1.000633e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.227513e+04	2.911948e+02	1.181441e-01	2.025717e-05	
1.751240e-02	4.210526e-04	1.221841e+00	4.819882e+01	4.267226e-01	-9.894107e+04	1.058472e-06	7.230271e-09	1.221840e+00	1.922056e-09	1.348003e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.258741e+04	2.916331e+02	1.213186e-01	2.028188e-05	
1.876329e-02	4.210526e-04	1.224563e+00	4.955824e+01	4.348778e-01	-9.878633e+04	3.582257e-06	6.891607e-08	1.224559e+00	1.495261e-08	1.465944e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.292085e+04	2.920331e+02	1.243795e-01	2.030440e-05	
2.001418e-02	4.210526e-04	1.227458e+00	5.087478e+01	4.703457e-01	-9.861203e+04	1.915886e-05	5.355866e-07	1.227438e+00	9.545733e-08	1.296365e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.327577e+04	2.924585e+02	1.272928e-01	2.032814e-05	
2.126506e-02	4.210526e-04	1.229938e+00	5.210688e+01	5.628248e-01	-9.819489e+04	1.129309e-04	3.422042e-06	1.229812e+00	5.097875e-07	9.212766e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.365311e+04	2.930588e+02	1.299879e-01	2.036041e-05	
2.251595e-02	4.210526e-04	1.229767e+00	5.313844e+01	7.722260e-01	-9.665899e+04	5.799236e-04	1.772372e-05	1.229116e+00	2.266845e-06	5.159583e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.405417e+04	2.944003e+02	1.323090e-01	2.042778e-05	
2.376684e-02	4.210526e-04	1.219431e+00	5.366320e+01	1.240659e+00	-9.092682e+04	2.488591e-03	7.358121e-05	1.216634e+00	8.349323e-06	2.266730e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.448156e+04	2.984369e+02	1.339560e-01	2.061504e-05	
2.501772e-02	4.210526e-04	1.177616e+00	5.296432e+01	2.174305e+00	-7.070696e+04	9.542955e-03	2.553097e-04	1.166977e+00	2.654901e-05	8.145811e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.493778e+04	3.113020e+02	1.345134e-01	2.119850e-05	
2.629841e-02	4.210526e-04	1.073680e+00	4.983228e+01	2.830831e+00	-1.108099e+04	3.067886e-02	6.504616e-04	1.040181e+00	6.411161e-05	2.105405e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.535841e+04	3.458649e+02	1.331284e-01	2.259943e-05	
2.757910e-02	4.210526e-04	9.304889e-01	4.484518e+01	2.187078e+00	8.526616e+04	6.375215e-02	1.150363e-03	8.617030e-01	1.085356e-04	3.775006e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.570566e+04	4.072963e+02	1.300563e-01	2.476674e-05	
2.885979e-02	4.210526e-04	7.877580e-01	3.937684e+01	1.472541e+00	2.148693e+05	1.068534e-01	1.682914e-03	6.734843e-01	1.533352e-04	5.584171e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.610068e+04	4.971634e+02	1.264839e-01	2.727333e-05	
3.014047e-02	4.210526e-04	6.836792e-01	3.541408e+01	8.623611e-01	3.770376e+05	1.594055e-01	2.210272e-03	5.144908e-01	1.964614e-04	7.376148e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.652165e+04	6.007880e+02	1.249317e-01	2.913692e-05	
3.142116e-02	4.210526e-04	6.299344e-01	3.381650e+01	6.193163e-01	5.805571e+05	2.245801e-01	2.703380e-03	3.934030e-01	2.373384e-04	9.010617e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.700912e+04	6.941017e+02	1.267625e-01	2.956236e-05	
3.270185e-02	4.210526e-04	6.161904e-01	3.427241e+01	4.953306e-01	8.140994e+05	2.989893e-01	3.099957e-03	3.035835e-01	2.717344e-04	1.024590e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.751465e+04	7.601226e+02	1.316350e-01	2.872163e-05	
3.398254e-02	4.210526e-04	6.259514e-01	3.591823e+01	4.299808e-01	1.057681e+06	3.764614e-01	3.342949e-03	2.349650e-01	2.950918e-04	1.088698e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.805543e+04	7.997527e+02	1.379297e-01	2.731559e-05	
3.526323e-02	4.210526e-04	6.472449e-01	3.810805e+01	3.881855e-01	1.293352e+06	4.514128e-01	3.412498e-03	1.812247e-01	3.054174e-04	1.088948e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.864099e+04	8.206390e+02	1.444552e-01	2.585784e-05	
3.654391e-02	4.210526e-04	6.731162e-01	4.045134e+01	3.578496e-01	1.509363e+06	5.201870e-01	3.324725e-03	1.389592e-01	3.035244e-04	1.034178e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.927163e+04	8.297174e+02	1.505457e-01	2.457112e-05	
3.782460e-02	4.210526e-04	6.997574e-01	4.272164e+01	3.369057e-01	1.699595e+06	5.808699e-01	3.116534e-03	1.060766e-01	2.918968e-04	9.402481e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.994218e+04	8.317991e+02	1.558684e-01	2.351326e-05	
3.910529e-02	4.210526e-04	7.251127e-01	4.479076e+01	3.345512e-01	1.862013e+06	6.328034e-01	2.831391e-03	8.095869e-02	2.735265e-04	8.245717e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006411e+05	8.300122e+02	1.602879e-01	2.267578e-05	
4.038598e-02	4.210526e-04	7.481532e-01	4.659469e+01	3.600960e-01	1.997459e+06	6.762126e-01	2.509523e-03	6.215528e-02	2.511680e-04	7.024694e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013553e+05	8.263546e+02	1.637903e-01	2.202800e-05	
4.166667e-02	4.210526e-04	7.684805e-01	4.811389e+01	4.179038e-01	2.108618e+06	7.118988e-01	2.182386e-03	4.832007e-02	2.269933e-04	5.852308e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020717e+05	8.220684e+02	1.664394e-01	2.153411e-05	
4.294735e-02	4.210526e-04	7.860830e-01	4.935880e+01	5.065928e-01	2.199124e+06	7.409710e-01	1.870961e-03	3.824176e-02	2.025377e-04	4.796696e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027779e+05	8.178779e+02	1.683449e-01	2.116105e-05	
4.422804e-02	4.210526e-04	8.011709e-01	5.035742e+01	6.194980e-01	2.272827e+06	7.646237e-01	1.586892e-03	3.089385e-02	1.788109e-04	3.887613e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034634e+05	8.141550e+02	1.696348e-01	2.088009e-05	
4.550873e-02	4.210526e-04	8.140580e-01	5.114482e+01	7.474047e-01	2.333268e+06	7.839743e-01	1.335042e-03	2.546417e-02	1.564565e-04	3.128019e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041201e+05	8.110437e+02	1.704331e-01	2.066788e-05	
4.678942e-02	4.210526e-04	8.250806e-01	5.175545e+01	8.810410e-01	2.383402e+06	7.999697e-01	1.116170e-03	2.135293e-02	1.358872e-04	2.505878e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047431e+05	8.085533e+02	1.708449e-01	2.050638e-05	
4.807011e-02	4.210526e-04	8.345509e-01	5.221878e+01	1.012354e+00	2.425524e+06	8.133569e-01	9.289216e-04	1.814462e-02	1.173646e-04	2.003083e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053299e+05	8.066250e+02	1.709509e-01	2.038219e-05	
4.935080e-02	4.210526e-04	8.427414e-01	5.255817e+01	1.134167e+00	2.461348e+06	8.247023e-01	7.709465e-04	1.556649e-02	1.010299e-04	1.600680e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058814e+05	8.051734e+02	1.708074e-01	2.028568e-05	
5.063148e-02	4.210526e-04	8.498861e-01	5.279183e+01	1.239778e+00	2.492159e+06	8.344329e-01	6.393769e-04	1.344577e-02	8.690809e-05	1.281144e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064004e+05	8.041098e+02	1.704526e-01	2.021007e-05	
5.191217e-02	4.210526e-04	8.561864e-01	5.293437e+01	1.323818e+00	2.518947e+06	8.428779e-01	5.310135e-04	1.167360e-02	7.490998e-05	1.028991e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068918e+05	8.033524e+02	1.699126e-01	2.015049e-05	
5.319286e-02	4.210526e-04	8.618165e-01	5.299832e+01	1.382977e+00	2.542505e+06	8.502993e-01	4.424798e-04	1.017904e-02	6.484699e-05	8.307920e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.073612e+05	8.028306e+02	1.692078e-01	2.010335e-05	
5.447355e-02	4.210526e-04	8.669250e-01	5.299494e+01	1.416226e+00	2.563489e+06	8.569107e-01	3.704273e-04	8.912345e-03	5.646202e-05	6.750988e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078142e+05	8.024859e+02	1.683567e-01	2.006593e-05	
5.575424e-02	4.210526e-04	8.716351e-01	5.293459e+01	1.424504e+00	2.582438e+06	8.628859e-01	3.117573e-04	7.835585e-03	4.946983e-05	5.524161e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.082559e+05	8.022720e+02	1.673777e-01	2.003614e-05	
5.703492e-02	4.210526e-04	8.760439e-01	5.282699e+01	1.410080e+00	2.599787e+06	8.683633e-01	2.637954e-04	6.918076e-03	4.359638e-05	4.551460e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086901e+05	8.021534e+02	1.662904e-01	2.001233e-05	
5.831561e-02	4.210526e-04	8.802243e-01	5.268143e+01	1.375699e+00	2.615872e+06	8.734494e-01	2.243735e-04	6.134410e-03	3.860790e-05	3.774397e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091196e+05	8.021041e+02	1.651163e-01	1.999326e-05	
5.959630e-02	4.210526e-04	8.842260e-01	5.250704e+01	1.324521e+00	2.630938e+06	8.782212e-01	1.918217e-04	5.463735e-03	3.432553e-05	3.149490e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.095458e+05	8.021055e+02	1.638793e-01	1.997798e-05	
6.087699e-02	4.210526e-04	8.880784e-01	5.231300e+01	1.259883e+00	2.645148e+06	8.827289e-01	1.649000e-04	4.889448e-03	3.062644e-05	2.645244e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099688e+05	8.021448e+02	1.626060e-01	1.996578e-05	
6.215768e-02	4.210526e-04	8.917927e-01	5.210876e+01	1.184993e+00	2.658592e+06	8.869998e-01	1.427055e-04	4.398882e-03	2.743560e-05	2.239154e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.103874e+05	8.022127e+02	1.613260e-01	1.995614e-05	
6.343836e-02	4.210526e-04	8.953657e-01	5.190410e+01	1.102579e+00	2.671300e+06	8.910421e-01	1.245806e-04	3.982816e-03	2.471274e-05	1.915114e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107993e+05	8.023029e+02	1.600715e-01	1.994869e-05	
6.471905e-02	4.210526e-04	8.987822e-01	5.170909e+01	1.014469e+00	2.683257e+06	8.948488e-01	1.100384e-04	3.634832e-03	2.243890e-05	1.661405e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.112014e+05	8.024106e+02	1.588765e-01	1.994317e-05	
6.599974e-02	4.210526e-04	9.020185e-01	5.153372e+01	9.213395e-01	2.694413e+06	8.984017e-01	9.870801e-05	3.350598e-03	2.060514e-05	1.469271e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115898e+05	8.025329e+02	1.577756e-01	1.993938e-05	
6.728043e-02	4.210526e-04	9.050452e-01	5.138687e+01	8.222159e-01	2.704696e+06	9.016753e-01	9.030030e-05	3.127270e-03	1.920543e-05	1.332011e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119604e+05	8.026679e+02	1.567997e-01	1.993720e-05	
6.856112e-02	4.210526e-04	9.078313e-01	5.127495e+01	7.142294e-01	2.714028e+06	9.046407e-01	8.459719e-05	2.963289e-03	1.823525e-05	1.244627e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.123091e+05	8.028156e+02	1.559722e-01	1.993659e-05	
6.984181e-02	4.210526e-04	9.103441e-01	5.120012e+01	5.933995e-01	2.722321e+06	9.072658e-01	8.146608e-05	2.858734e-03	1.769635e-05	1.204074e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126321e+05	8.029784e+02	1.553028e-01	1.993757e-05	
7.112249e-02	4.210526e-04	9.125442e-01	5.115904e+01	4.573651e-01	2.729462e+06	9.095085e-01	8.089786e-05	2.816244e-03	1.760678e-05	1.210111e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129256e+05	8.031614e+02	1.547861e-01	1.994028e-05	
7.240318e-02	4.210526e-04	9.143749e-01	5.114146e+01	3.092850e-01	2.735270e+06	9.113039e-01	8.310659e-05	2.843061e-03	1.802016e-05	1.267374e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131845e+05	8.033726e+02	1.543982e-01	1.994503e-05	
7.368387e-02	4.210526e-04	9.157736e-01	5.113159e+01	1.541471e-01	2.739522e+06	9.125755e-01	8.859999e-05	2.951718e-03	1.903624e-05	1.387419e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.134034e+05	8.036213e+02	1.540993e-01	1.995226e-05	
7.496456e-02	4.210526e-04	9.160549e-01	5.098933e+01	-3.983800e-01	2.739585e+06	9.123754e-01	1.069565e-04	3.373744e-03	2.243139e-05	1.763393e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.135475e+05	8.040984e+02	1.535516e-01	1.997070e-05	
7.621544e-02	4.210526e-04	9.162593e-01	5.073301e+01	-5.042490e-01	2.738851e+06	9.119550e-01	1.317924e-04	3.916513e-03	2.684642e-05	2.290848e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.136977e+05	8.045973e+02	1.526619e-01	1.999221e-05	
7.746633e-02	4.210526e-04	9.161695e-01	5.059768e+01	-3.889289e-01	2.736840e+06	9.112233e-01	1.584500e-04	4.468412e-03	3.141374e-05	2.879008e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.137965e+05	8.049794e+02	1.521899e-01	2.001170e-05	
7.871722e-02	4.210526e-04	9.156988e-01	5.061535e+01	-2.579791e-01	2.733101e+06	9.100901e-01	1.868796e-04	5.032979e-03	3.613647e-05	3.527537e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.138223e+05	8.051658e+02	1.522586e-01	2.002767e-05	
7.996810e-02	4.210526e-04	9.149808e-01	5.076296e+01	-1.318981e-01	2.727674e+06	9.086568e-01	2.181922e-04	5.638330e-03	4.121467e-05	4.262554e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.137802e+05	8.050569e+02	1.527844e-01	2.003870e-05	
8.121899e-02	4.210526e-04	9.141348e-01	5.103494e+01	-1.577784e-02	2.720490e+06	9.069984e-01	2.540920e-04	6.322961e-03	4.693304e-05	5.124394e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.136737e+05	8.045450e+02	1.537387e-01	2.004343e-05	
8.246987e-02	4.210526e-04	9.132471e-01	5.143205e+01	8.610860e-02	2.711459e+06	9.051587e-01	2.963239e-04	7.123167e-03	5.355881e-05	6.153667e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.135062e+05	8.035526e+02	1.551156e-01	2.004108e-05	
8.372076e-02	4.210526e-04	9.123529e-01	5.195454e+01	1.684656e-01	2.700586e+06	9.031519e-01	3.458888e-04	8.056650e-03	6.121003e-05	7.371902e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.132827e+05	8.020716e+02	1.569115e-01	2.003183e-05	
8.497165e-02	4.210526e-04	9.114165e-01	5.260038e+01	2.252397e-01	2.687998e+06	9.009494e-01	4.027741e-04	9.116983e-03	6.981495e-05	8.775214e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130105e+05	8.001877e+02	1.591214e-01	2.001727e-05	
8.622253e-02	4.210526e-04	9.103327e-01	5.336632e+01	2.514305e-01	2.673900e+06	8.984755e-01	4.661672e-04	1.027776e-02	7.915089e-05	1.034090e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126983e+05	7.980735e+02	1.617422e-01	2.000033e-05	
