TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.237477e-01	1.078431e-03	2.521960e-01	4.348636e+01	1.375502e-01	3.246853e+05	1.427835e-01	2.067567e-02	2.103180e-02	7.321856e-05	6.763186e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.183482e+02	2.477185e+05	1.007958e+05	2.025883e+03	2.631465e-01	5.182259e-05	4.259048e-04	
1.252434e-03	1.156863e-03	2.280666e+00	4.215375e+01	-2.493024e-01	-1.410450e+05	8.292490e-28	2.204335e-28	2.280666e+00	1.921612e-29	8.713344e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.538350e-01	1.687484e+03	1.905541e+05	3.215556e+02	5.419453e-02	2.191102e-05	7.866912e-05	
2.504869e-03	1.156863e-03	2.182058e+00	3.631850e+01	-6.603619e-01	-1.148739e+05	1.560675e-23	1.756001e-24	2.182058e+00	1.901463e-25	1.088004e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.728939e-01	2.340615e+03	1.901980e+05	3.354589e+02	4.781680e-02	2.264372e-05	6.208083e-05	
3.757303e-03	1.156863e-03	2.106206e+00	3.036428e+01	-7.560001e-01	-9.557136e+04	2.112915e-19	1.025606e-20	2.106206e+00	1.373833e-21	9.873130e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.901323e-01	2.916645e+03	1.895821e+05	3.464144e+02	4.078384e-02	2.321340e-05	5.361151e-05	
5.009738e-03	1.156863e-03	2.057543e+00	2.396685e+01	-5.890473e-01	-8.439100e+04	1.939355e-15	4.075552e-17	2.057543e+00	6.743473e-18	6.085387e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.023263e-01	3.390821e+03	1.887174e+05	3.529902e+02	3.265428e-02	2.355634e-05	4.855052e-05	
6.262172e-03	1.156863e-03	2.031528e+00	1.719734e+01	-8.536530e-01	-7.996070e+04	1.068688e-11	9.058845e-14	2.031528e+00	1.856624e-14	2.143102e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.097509e-01	3.776741e+03	1.876615e+05	3.555100e+02	2.367169e-02	2.368593e-05	4.633288e-05	
7.514607e-03	1.156863e-03	2.018435e+00	1.109928e+01	-1.363600e+00	-7.916139e+04	2.545912e-09	2.290322e-11	2.018435e+00	4.642918e-12	5.646767e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.190277e-01	4.515394e+03	1.865782e+05	3.557507e+02	1.546848e-02	2.369810e-05	4.159607e-05	
8.767041e-03	1.156863e-03	2.008412e+00	5.948164e+00	-1.353898e+00	-7.960915e+04	9.960796e-08	9.810664e-10	2.008412e+00	1.919344e-10	2.443822e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.443778e-01	6.161448e+03	1.853340e+05	3.551417e+02	8.487348e-03	2.366722e-05	4.103184e-05	
1.001948e-02	1.156863e-03	1.997558e+00	1.825640e+00	-1.306717e+00	-8.034277e+04	1.718472e-06	1.856351e-08	1.997557e+00	3.500194e-09	4.660570e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.258074e-01	9.793136e+03	1.838828e+05	3.542756e+02	3.144281e-03	2.362287e-05	4.745441e-05	
1.127191e-02	1.156863e-03	1.985296e+00	-4.171855e-01	-1.137420e+00	-8.109199e+04	1.621405e-05	1.939364e-07	1.985279e+00	3.515198e-08	4.907603e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.677598e-01	1.633743e+04	1.822621e+05	3.533230e+02	1.709441e-03	2.357347e-05	6.899286e-05	
1.252434e-02	1.156863e-03	1.971335e+00	-1.045066e+00	-9.709588e-01	-8.159590e+04	9.858024e-05	1.319956e-06	1.971232e+00	2.290450e-07	3.368598e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.122480e+00	2.606743e+04	1.805082e+05	3.524073e+02	2.029626e-03	2.352493e-05	8.488613e-05	
1.377678e-02	1.156863e-03	1.954820e+00	-2.201202e-01	-7.370927e-01	-8.128514e+04	4.237587e-04	6.423071e-06	1.954372e+00	1.061617e-06	1.654049e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.249593e+00	3.911467e+04	1.786443e+05	3.517388e+02	1.104831e-03	2.348656e-05	1.124254e-04	
1.502921e-02	1.156863e-03	1.933876e+00	2.098424e+00	-1.682800e-01	-7.910126e+04	1.348013e-03	2.342740e-05	1.932441e+00	3.667480e-06	6.086378e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.355797e+00	5.518185e+04	1.766881e+05	3.517234e+02	3.056912e-03	2.347582e-05	1.526481e-04	
1.628165e-02	1.156863e-03	1.905161e+00	5.689914e+00	7.452296e-01	-7.361762e+04	3.292526e-03	6.594670e-05	1.901621e+00	9.699136e-06	1.722674e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.868495e+00	6.702223e+04	1.746666e+05	3.530881e+02	8.446347e-03	2.352550e-05	1.952411e-04	
1.753408e-02	1.156863e-03	1.856766e+00	8.609357e+00	1.414841e+00	-5.978929e+04	7.753180e-03	1.790203e-04	1.848338e+00	2.435071e-05	4.713807e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.354072e+00	6.775938e+04	1.726173e+05	3.583974e+02	1.309557e-02	2.374265e-05	2.015197e-04	
1.878652e-02	1.156863e-03	1.754966e+00	9.005677e+00	1.285944e+00	-2.316425e+04	1.941539e-02	5.110833e-04	1.733606e+00	6.295866e-05	1.369909e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230588e+00	6.195877e+04	1.705554e+05	3.757122e+02	1.416430e-02	2.445765e-05	1.764792e-04	
2.003895e-02	1.156863e-03	1.553063e+00	6.662746e+00	8.826009e-01	5.629527e+04	4.530678e-02	1.346964e-03	1.502536e+00	1.444675e-04	3.729087e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.201406e+00	5.811517e+04	1.685336e+05	4.226576e+02	1.127147e-02	2.631352e-05	1.657236e-04	
2.129139e-02	1.156863e-03	1.267241e+00	3.532994e+00	7.868741e-01	1.732599e+05	8.514853e-02	2.934488e-03	1.170412e+00	2.577793e-04	8.488333e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.141213e+00	5.878954e+04	1.666010e+05	5.202396e+02	6.869628e-03	2.972816e-05	1.970402e-04	
2.254382e-02	1.156863e-03	1.004047e+00	1.276209e+00	7.758908e-01	2.852432e+05	1.272490e-01	5.321090e-03	8.550575e-01	3.616728e-04	1.605756e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.649362e+01	5.855462e+04	1.647584e+05	6.661426e+02	3.277524e-03	3.389800e-05	2.828119e-04	
2.379626e-02	1.156863e-03	8.261546e-01	-1.571673e-01	5.012814e-01	3.558127e+05	1.613962e-01	8.392002e-03	6.298411e-01	4.277034e-04	2.609758e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.215166e+01	5.686473e+04	1.629822e+05	8.256641e+02	1.304417e-03	3.745145e-05	4.670982e-04	
2.504869e-02	1.156863e-03	7.202964e-01	-1.348145e+00	5.428237e-02	3.755474e+05	1.839642e-01	1.171610e-02	4.870611e-01	4.436398e-04	3.711150e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240266e+01	5.908286e+04	1.612503e+05	9.633530e+02	3.658610e-03	3.984388e-05	7.607443e-04	
2.632700e-02	1.156863e-03	6.672627e-01	-2.315883e+00	1.760202e-01	3.493266e+05	2.040839e-01	1.533420e-02	3.979889e-01	4.107486e-04	4.944518e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.185208e+02	7.274267e+04	1.595482e+05	1.054354e+03	6.639897e-03	4.079390e-05	1.087157e-03	
2.760530e-02	1.156863e-03	6.651021e-01	-2.791057e+00	1.545131e+00	2.872341e+05	2.419437e-01	2.006903e-02	3.365597e-01	3.895737e-04	6.614043e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.037712e+02	9.148822e+04	1.578703e+05	1.077508e+03	9.252388e-03	3.957178e-05	1.481330e-03	
2.888361e-02	1.156863e-03	6.840248e-01	-3.383180e+00	2.544506e+00	2.645155e+05	2.918546e-01	2.424892e-02	2.863477e-01	4.262618e-04	8.114787e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.830818e+02	1.005500e+05	1.561839e+05	1.070379e+03	1.224801e-02	3.751883e-05	1.925675e-03	
3.016191e-02	1.156863e-03	6.974344e-01	-4.005970e+00	2.177260e+00	2.986384e+05	3.330641e-01	2.649620e-02	2.482213e-01	4.924264e-04	8.916108e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.422874e+02	1.043684e+05	1.544238e+05	1.065631e+03	1.319556e-02	3.598819e-05	2.287208e-03	
3.144022e-02	1.156863e-03	7.049586e-01	-4.518549e+00	1.369929e+00	3.703440e+05	3.653739e-01	2.730810e-02	2.198424e-01	5.681698e-04	9.186689e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.891229e+02	1.071468e+05	1.526512e+05	1.064409e+03	1.371320e-02	3.489598e-05	2.560065e-03	
3.271853e-02	1.156863e-03	7.081585e-01	-4.689940e+00	5.169917e-01	4.628575e+05	3.909914e-01	2.722201e-02	1.980307e-01	6.413318e-04	9.127418e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.243022e+02	1.094222e+05	1.508973e+05	1.066002e+03	1.378465e-02	3.409535e-05	2.745873e-03	
3.399683e-02	1.156863e-03	7.080559e-01	-4.593509e+00	-2.285734e-01	5.602938e+05	4.108536e-01	2.664435e-02	1.809354e-01	7.020917e-04	8.892175e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.501094e+02	1.113504e+05	1.491908e+05	1.069679e+03	1.353949e-02	3.351029e-05	2.862031e-03	
3.527514e-02	1.156863e-03	7.058272e-01	-4.244888e+00	-8.303340e-01	6.553310e+05	4.264450e-01	2.582147e-02	1.670802e-01	7.464662e-04	8.573550e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.698050e+02	1.129789e+05	1.475210e+05	1.074439e+03	1.284493e-02	3.306650e-05	2.934944e-03	
3.655344e-02	1.156863e-03	7.026026e-01	-3.716428e+00	-1.213333e+00	7.491458e+05	4.396852e-01	2.484815e-02	1.552311e-01	7.768942e-04	8.206308e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.866504e+02	1.143766e+05	1.458576e+05	1.079445e+03	1.171822e-02	3.268229e-05	2.989314e-03	
3.783175e-02	1.156863e-03	6.985358e-01	-3.037072e+00	-1.359191e+00	8.428262e+05	4.512020e-01	2.374883e-02	1.447946e-01	7.959071e-04	7.799637e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.001670e+02	1.153133e+05	1.441818e+05	1.084797e+03	1.007225e-02	3.235219e-05	3.029745e-03	
3.911005e-02	1.156863e-03	6.937214e-01	-2.229231e+00	-1.270121e+00	9.342437e+05	4.610312e-01	2.256702e-02	1.356281e-01	8.051177e-04	7.369204e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.101069e+02	1.157669e+05	1.424864e+05	1.090308e+03	7.848078e-03	3.206781e-05	3.056641e-03	
4.038836e-02	1.156863e-03	6.882710e-01	-1.310582e+00	-1.021767e+00	1.021402e+06	4.692182e-01	2.134541e-02	1.276028e-01	8.059088e-04	6.930082e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.161580e+02	1.157358e+05	1.407732e+05	1.095813e+03	5.139223e-03	3.181829e-05	3.069429e-03	
4.166667e-02	1.156863e-03	6.823549e-01	-2.890579e-01	-6.997974e-01	1.102728e+06	4.758746e-01	2.012596e-02	1.205901e-01	7.994962e-04	6.496704e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.183232e+02	1.152550e+05	1.390645e+05	1.101221e+03	2.368034e-03	3.159413e-05	3.068564e-03	
4.294497e-02	1.156863e-03	6.760986e-01	8.247852e-01	-3.516522e-01	1.177043e+06	4.811096e-01	1.894366e-02	1.144527e-01	7.870236e-04	6.080790e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.166426e+02	1.143569e+05	1.373785e+05	1.106491e+03	2.836557e-03	3.141011e-05	3.025000e-03	
4.422328e-02	1.156863e-03	6.695412e-01	2.032949e+00	-2.737952e-02	1.243604e+06	4.850019e-01	1.782182e-02	1.090520e-01	7.697101e-04	5.689811e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.113894e+02	1.131008e+05	1.357174e+05	1.111614e+03	6.507201e-03	3.124934e-05	2.929656e-03	
4.550158e-02	1.156863e-03	6.627477e-01	3.328947e+00	2.458541e-01	1.302097e+06	4.876575e-01	1.677720e-02	1.042780e-01	7.488943e-04	5.328834e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.028371e+02	1.114997e+05	1.340900e+05	1.116598e+03	1.080948e-02	3.111021e-05	2.825051e-03	
4.677989e-02	1.156863e-03	6.557148e-01	4.709774e+00	4.728783e-01	1.352522e+06	4.891585e-01	1.581619e-02	1.000234e-01	7.258726e-04	4.999313e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.914751e+02	1.096030e+05	1.324862e+05	1.121432e+03	1.551131e-02	3.100373e-05	2.703528e-03	
4.805820e-02	1.156863e-03	6.485754e-01	6.188357e+00	7.049640e-01	1.395795e+06	4.897173e-01	1.493887e-02	9.621456e-02	7.020433e-04	4.700484e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.777720e+02	1.074533e+05	1.309294e+05	1.126179e+03	2.065323e-02	3.091319e-05	2.570305e-03	
4.933650e-02	1.156863e-03	6.411846e-01	7.756759e+00	9.589658e-01	1.433092e+06	4.894138e-01	1.412270e-02	9.273017e-02	6.783257e-04	4.424176e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.626216e+02	1.051870e+05	1.293711e+05	1.130845e+03	2.623341e-02	3.083427e-05	2.407165e-03	
5.061481e-02	1.156863e-03	6.338094e-01	9.386807e+00	1.286925e+00	1.466922e+06	4.886804e-01	1.334199e-02	8.952292e-02	6.561246e-04	4.161006e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.470153e+02	1.029731e+05	1.278252e+05	1.135296e+03	3.219073e-02	3.076831e-05	2.244699e-03	
5.189311e-02	1.156863e-03	6.262579e-01	1.112848e+01	1.558046e+00	1.496724e+06	4.873905e-01	1.259225e-02	8.654823e-02	6.356218e-04	3.909329e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.313478e+02	1.008619e+05	1.262371e+05	1.139395e+03	3.866256e-02	3.069779e-05	2.089044e-03	
5.317142e-02	1.156863e-03	6.187162e-01	1.299311e+01	1.839386e+00	1.523392e+06	4.857721e-01	1.186658e-02	8.379491e-02	6.171909e-04	3.666726e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.158425e+02	9.888127e+04	1.246181e+05	1.142968e+03	4.573379e-02	3.063129e-05	1.945347e-03	
5.444973e-02	1.156863e-03	6.111848e-01	1.497893e+01	2.101578e+00	1.547136e+06	4.838801e-01	1.115902e-02	8.123445e-02	6.008013e-04	3.431214e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.003755e+02	9.699173e+04	1.229491e+05	1.145868e+03	5.341315e-02	3.055657e-05	1.799780e-03	
5.572803e-02	1.156863e-03	6.038727e-01	1.707732e+01	2.434052e+00	1.568949e+06	4.819835e-01	1.045969e-02	7.884900e-02	5.866156e-04	3.199556e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.852595e+02	9.525501e+04	1.212328e+05	1.147801e+03	6.173209e-02	3.046276e-05	1.657022e-03	
5.700634e-02	1.156863e-03	5.971992e-01	1.932963e+01	2.924872e+00	1.590608e+06	4.806159e-01	9.746964e-03	7.661597e-02	5.751471e-04	2.964674e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.709547e+02	9.378030e+04	1.194552e+05	1.147998e+03	7.089270e-02	3.033409e-05	1.518893e-03	
5.828464e-02	1.156863e-03	5.914534e-01	2.187854e+01	3.581675e+00	1.613126e+06	4.802055e-01	9.000530e-03	7.448038e-02	5.664922e-04	2.720193e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.579391e+02	9.271202e+04	1.175619e+05	1.145512e+03	8.145262e-02	3.014725e-05	1.398893e-03	
5.956295e-02	1.156863e-03	5.862253e-01	2.489569e+01	4.155418e+00	1.634399e+06	4.803690e-01	8.234076e-03	7.235362e-02	5.591043e-04	2.471087e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.458290e+02	9.197780e+04	1.154858e+05	1.140327e+03	9.400244e-02	2.989441e-05	1.299730e-03	
6.084126e-02	1.156863e-03	5.809868e-01	2.841525e+01	4.466674e+00	1.651300e+06	4.804257e-01	7.491370e-03	7.020227e-02	5.508583e-04	2.231778e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.341005e+02	9.149400e+04	1.132404e+05	1.133235e+03	1.086950e-01	2.961375e-05	1.211325e-03	
6.211956e-02	1.156863e-03	5.751549e-01	3.232162e+01	4.380200e+00	1.660592e+06	4.795504e-01	6.825970e-03	6.804702e-02	5.401515e-04	2.019248e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.226409e+02	9.123646e+04	1.108857e+05	1.125511e+03	1.252102e-01	2.933177e-05	1.137619e-03	
6.339787e-02	1.156863e-03	5.678989e-01	3.634854e+01	3.830052e+00	1.659165e+06	4.766102e-01	6.295185e-03	6.595758e-02	5.263545e-04	1.851053e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.112783e+02	9.109908e+04	1.085294e+05	1.119337e+03	1.427468e-01	2.910097e-05	1.081323e-03	
6.467617e-02	1.156863e-03	5.586206e-01	4.010760e+01	2.934081e+00	1.645260e+06	4.707088e-01	5.944102e-03	6.405464e-02	5.099017e-04	1.740414e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.000464e+02	9.100259e+04	1.063084e+05	1.116907e+03	1.600226e-01	2.898448e-05	1.037322e-03	
6.595448e-02	1.156863e-03	5.473262e-01	4.328172e+01	2.029957e+00	1.619002e+06	4.616643e-01	5.792084e-03	6.245474e-02	4.915311e-04	1.692444e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.886497e+02	9.084828e+04	1.043325e+05	1.119341e+03	1.758380e-01	2.901584e-05	9.981750e-04	
6.723279e-02	1.156863e-03	5.341843e-01	4.576825e+01	1.381439e+00	1.580499e+06	4.496101e-01	5.840212e-03	6.119442e-02	4.711670e-04	1.706921e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.765140e+02	9.061958e+04	1.026081e+05	1.126670e+03	1.896670e-01	2.919324e-05	9.578245e-04	
6.851109e-02	1.156863e-03	5.196464e-01	4.763985e+01	1.050728e+00	1.530693e+06	4.351120e-01	6.065989e-03	6.025516e-02	4.491264e-04	1.776491e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.641600e+02	9.071205e+04	1.010721e+05	1.137834e+03	2.016266e-01	2.948902e-05	9.173997e-04	
6.978940e-02	1.156863e-03	5.048686e-01	4.908711e+01	9.545088e-01	1.474773e+06	4.196336e-01	6.384880e-03	5.968174e-02	4.298035e-04	1.873935e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.550792e+02	9.225256e+04	9.965617e+04	1.150422e+03	2.122262e-01	2.984990e-05	8.914926e-04	
7.106770e-02	1.156863e-03	4.900663e-01	5.030194e+01	9.367089e-01	1.419598e+06	4.038175e-01	6.680011e-03	5.954117e-02	4.195940e-04	1.960875e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.374364e+02	9.745460e+04	9.833946e+04	1.164394e+03	2.221744e-01	3.026958e-05	6.902252e-04	
7.234601e-02	1.156863e-03	4.781968e-01	5.157690e+01	9.261710e-01	1.367825e+06	3.903889e-01	6.942710e-03	6.011403e-02	4.238820e-04	2.032803e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.090936e+02	1.075043e+05	9.711069e+04	1.172854e+03	2.320134e-01	3.059300e-05	4.441851e-04	
7.362432e-02	1.156863e-03	4.676535e-01	5.283806e+01	8.925405e-01	1.315497e+06	3.778378e-01	7.235081e-03	6.103990e-02	4.369520e-04	2.110444e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.780967e+02	1.225839e+05	9.596756e+04	1.179029e+03	2.417032e-01	3.089224e-05	2.883588e-04	
7.490262e-02	1.156863e-03	4.542772e-01	5.362953e+01	5.867487e-01	1.247460e+06	3.618790e-01	7.765071e-03	6.156243e-02	4.381365e-04	2.263325e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.541710e+02	1.417214e+05	9.487751e+04	1.191751e+03	2.502278e-01	3.137565e-05	2.173959e-04	
7.615506e-02	1.156863e-03	4.394921e-01	5.396547e+01	4.807102e-01	1.168246e+06	3.441604e-01	8.515073e-03	6.150504e-02	4.237215e-04	2.488848e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.407116e+02	1.601918e+05	9.392683e+04	1.209754e+03	2.571841e-01	3.200067e-05	1.851047e-04	
7.740749e-02	1.156863e-03	4.228302e-01	5.390467e+01	4.601549e-01	1.078922e+06	3.245664e-01	9.454854e-03	6.061020e-02	3.902702e-04	2.780903e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364306e+02	1.783978e+05	9.306030e+04	1.234672e+03	2.630179e-01	3.280486e-05	1.714292e-04	
7.865992e-02	1.156863e-03	4.046257e-01	5.352297e+01	4.418280e-01	9.843458e+05	3.038025e-01	1.050409e-02	5.881861e-02	3.402740e-04	3.116075e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.393561e+02	1.959020e+05	9.225433e+04	1.266919e+03	2.680245e-01	3.376559e-05	1.681904e-04	
7.991236e-02	1.156863e-03	3.861104e-01	5.295621e+01	4.149390e-01	8.918389e+05	2.833421e-01	1.155416e-02	5.633832e-02	2.827429e-04	3.459367e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.474906e+02	2.125434e+05	9.150950e+04	1.304586e+03	2.724744e-01	3.483923e-05	1.698943e-04	
8.116479e-02	1.156863e-03	3.686158e-01	5.235839e+01	3.858097e-01	8.077954e+05	2.645813e-01	1.251184e-02	5.350690e-02	2.278430e-04	3.778847e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.592491e+02	2.282662e+05	9.082864e+04	1.344530e+03	2.766611e-01	3.593665e-05	1.739185e-04	
8.241723e-02	1.156863e-03	3.530172e-01	5.184057e+01	3.582708e-01	7.357337e+05	2.483180e-01	1.332584e-02	5.063663e-02	1.821914e-04	4.055505e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.734859e+02	2.429475e+05	9.021369e+04	1.383787e+03	2.807894e-01	3.698526e-05	1.791502e-04	
8.366966e-02	1.156863e-03	3.396176e-01	5.144962e+01	3.326096e-01	6.762690e+05	2.347101e-01	1.398639e-02	4.793264e-02	1.478942e-04	4.284106e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.893688e+02	2.564024e+05	8.966629e+04	1.420444e+03	2.849211e-01	3.793546e-05	1.850790e-04	
8.492210e-02	1.156863e-03	3.283053e-01	5.118105e+01	3.075694e-01	6.281301e+05	2.234956e-01	1.451025e-02	4.548880e-02	1.238166e-04	4.468737e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.062806e+02	2.684732e+05	8.918836e+04	1.453759e+03	2.889982e-01	3.878574e-05	1.914273e-04	
8.617453e-02	1.156863e-03	3.187737e-01	5.100364e+01	2.818194e-01	5.892768e+05	2.142429e-01	1.492476e-02	4.332278e-02	1.067296e-04	4.617698e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.237590e+02	2.790817e+05	8.878209e+04	1.483838e+03	2.928997e-01	3.953195e-05	1.980293e-04	
8.742697e-02	1.156863e-03	3.106735e-01	5.087825e+01	2.545018e-01	5.576301e+05	2.065123e-01	1.525816e-02	4.141040e-02	9.433750e-05	4.739872e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.414624e+02	2.882145e+05	8.844995e+04	1.511228e+03	2.964887e-01	4.020463e-05	2.047793e-04	
8.867940e-02	1.156863e-03	3.036989e-01	5.076967e+01	2.253154e-01	5.314314e+05	1.999360e-01	1.553460e-02	3.971335e-02	8.511690e-05	4.843018e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.591447e+02	2.959209e+05	8.819451e+04	1.536585e+03	2.996420e-01	4.081479e-05	2.116348e-04	
8.993183e-02	1.156863e-03	2.976129e-01	5.065072e+01	1.944058e-01	5.093274e+05	1.942363e-01	1.577294e-02	3.819325e-02	7.813148e-05	4.933265e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.766287e+02	3.022860e+05	8.801819e+04	1.560502e+03	3.022625e-01	4.138055e-05	2.186045e-04	
9.118427e-02	1.156863e-03	2.922424e-01	5.050233e+01	1.622464e-01	4.903239e+05	1.892134e-01	1.598726e-02	3.681686e-02	7.288032e-05	5.015224e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.937846e+02	3.074090e+05	8.792301e+04	1.583450e+03	3.042802e-01	4.192233e-05	2.257343e-04	
9.243670e-02	1.156863e-03	2.874645e-01	5.031237e+01	1.294058e-01	4.737001e+05	1.847272e-01	1.618787e-02	3.555757e-02	6.892097e-05	5.092318e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.105114e+02	3.113912e+05	8.791034e+04	1.605771e+03	3.056505e-01	4.243920e-05	2.330946e-04	
9.368914e-02	1.156863e-03	2.831912e-01	5.007387e+01	9.667227e-02	4.589276e+05	1.806783e-01	1.638227e-02	3.439426e-02	6.595991e-05	5.167064e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.267227e+02	3.143536e+05	8.798059e+04	1.627706e+03	3.063510e-01	4.294745e-05	2.407869e-04	
9.494157e-02	1.156863e-03	2.793565e-01	4.978381e+01	6.479984e-02	4.456072e+05	1.769939e-01	1.657596e-02	3.330982e-02	6.380558e-05	5.241324e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.423335e+02	3.163654e+05	8.813303e+04	1.649417e+03	3.063804e-01	4.344188e-05	2.488876e-04	
9.619401e-02	1.156863e-03	2.759093e-01	4.944256e+01	3.447763e-02	4.334297e+05	1.736192e-01	1.677290e-02	3.229050e-02	6.231792e-05	5.316451e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.572568e+02	3.174935e+05	8.836560e+04	1.671008e+03	3.057583e-01	4.393661e-05	2.574693e-04	
