TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.124967e-01	1.578947e-04	8.871205e-01	1.773315e+01	-1.169642e-02	1.952495e+06	7.254921e-01	0.000000e+00	1.616290e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.792915e+00	1.840885e+05	1.012787e+05	6.597293e+02	5.677170e-02	1.981007e-05	4.237300e-05	
1.137470e-01	1.578947e-04	8.872828e-01	1.773964e+01	-1.163791e-02	1.943877e+06	7.229409e-01	0.000000e+00	1.643426e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.737095e+00	1.849572e+05	1.012834e+05	6.584180e+02	5.677383e-02	1.982818e-05	4.191391e-05	
1.149973e-01	1.578947e-04	8.874097e-01	1.774523e+01	-1.165034e-02	1.935351e+06	7.203913e-01	0.000000e+00	1.670192e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.682718e+00	1.857961e+05	1.012882e+05	6.571521e+02	5.677438e-02	1.984671e-05	4.142503e-05	
1.162477e-01	1.578947e-04	8.875014e-01	1.775043e+01	-1.174459e-02	1.926891e+06	7.178363e-01	0.000000e+00	1.696659e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.631939e+00	1.866036e+05	1.012929e+05	6.559276e+02	5.677487e-02	1.986580e-05	4.091189e-05	
1.174980e-01	1.578947e-04	8.875584e-01	1.775602e+01	-1.193319e-02	1.918476e+06	7.152703e-01	0.000000e+00	1.722890e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.586196e+00	1.873786e+05	1.012977e+05	6.547409e+02	5.677779e-02	1.988559e-05	4.044081e-05	
1.187483e-01	1.578947e-04	8.875809e-01	1.776318e+01	-1.229654e-02	1.910088e+06	7.126879e-01	0.000000e+00	1.748939e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.544845e+00	1.881131e+05	1.013024e+05	6.535893e+02	5.678687e-02	1.990613e-05	4.001135e-05	
1.199987e-01	1.578947e-04	8.875653e-01	1.777400e+01	-1.304978e-02	1.901704e+06	7.100806e-01	0.000000e+00	1.774856e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.506254e+00	1.887834e+05	1.013072e+05	6.524723e+02	5.680894e-02	1.992748e-05	3.962440e-05	
1.212490e-01	1.578947e-04	8.875041e-01	1.779160e+01	-1.462372e-02	1.893292e+06	7.074349e-01	0.000000e+00	1.800702e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.467089e+00	1.893235e+05	1.013120e+05	6.513919e+02	5.685408e-02	1.994976e-05	3.928907e-05	
1.224993e-01	1.578947e-04	8.873836e-01	1.782034e+01	-1.784213e-02	1.884809e+06	7.047302e-01	0.000000e+00	1.826545e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.421455e+00	1.895923e+05	1.013168e+05	6.503534e+02	5.693669e-02	1.997324e-05	3.901761e-05	
1.237497e-01	1.578947e-04	8.871621e-01	1.786935e+01	-2.457329e-02	1.876168e+06	7.019172e-01	0.000000e+00	1.852461e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.365270e+00	1.893655e+05	1.013218e+05	6.493809e+02	5.708722e-02	1.999882e-05	3.889232e-05	
1.250443e-03	2.105263e-04	1.304239e+00	2.617247e+01	3.274378e-01	-9.917774e+04	9.183761e-35	0.000000e+00	1.304239e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033632e-01	4.332425e+04	1.016709e+05	3.000123e+02	6.086756e-02	2.074068e-05	3.111658e-06	
2.500886e-03	2.105263e-04	1.304454e+00	2.562928e+01	2.470139e-01	-9.924851e+04	1.323766e-32	0.000000e+00	1.304454e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.008767e-02	5.913555e+04	1.016705e+05	2.999617e+02	5.959750e-02	2.073790e-05	1.987218e-06	
3.751329e-03	2.105263e-04	1.304830e+00	2.502797e+01	2.119261e-01	-9.936736e+04	2.431681e-30	0.000000e+00	1.304830e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.383821e-02	7.257612e+04	1.016688e+05	2.998704e+02	5.819053e-02	2.073289e-05	1.507308e-06	
5.001772e-03	2.105263e-04	1.305311e+00	2.438160e+01	1.810594e-01	-9.951639e+04	3.643014e-28	0.000000e+00	1.305311e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.316554e-02	8.428744e+04	1.016670e+05	2.997542e+02	5.667706e-02	2.072652e-05	1.262459e-06	
6.252215e-03	2.105263e-04	1.305825e+00	2.370984e+01	1.542714e-01	-9.967355e+04	4.270077e-26	0.000000e+00	1.305825e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.595932e-02	9.451117e+04	1.016654e+05	2.996315e+02	5.510449e-02	2.071982e-05	1.111676e-06	
7.502658e-03	2.105263e-04	1.306292e+00	2.303167e+01	1.320402e-01	-9.981670e+04	3.872626e-24	0.000000e+00	1.306292e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.199790e-02	1.032890e+05	1.016641e+05	2.995208e+02	5.351865e-02	2.071378e-05	1.060405e-06	
8.753101e-03	2.105263e-04	1.306645e+00	2.236090e+01	1.137787e-01	-9.992768e+04	2.715114e-22	0.000000e+00	1.306645e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013472e-01	1.106193e+05	1.016632e+05	2.994369e+02	5.195284e-02	2.070921e-05	1.076596e-06	
1.000354e-02	2.105263e-04	1.306845e+00	2.170622e+01	9.878357e-02	-9.999516e+04	1.488276e-20	0.000000e+00	1.306845e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.143367e-01	1.165346e+05	1.016625e+05	2.993891e+02	5.042786e-02	2.070661e-05	1.147418e-06	
1.125399e-02	2.105263e-04	1.306880e+00	2.107206e+01	8.680800e-02	-1.000159e+05	6.425810e-19	0.000000e+00	1.306880e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.314444e-01	1.211350e+05	1.016621e+05	2.993801e+02	4.895392e-02	2.070612e-05	1.268705e-06	
1.250443e-02	2.105263e-04	1.306765e+00	2.045969e+01	7.738744e-02	-9.999458e+04	2.220056e-17	0.000000e+00	1.306765e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.533353e-01	1.245484e+05	1.016620e+05	2.994060e+02	4.753337e-02	2.070752e-05	1.441921e-06	
1.375487e-02	2.105263e-04	1.306541e+00	1.986702e+01	7.024705e-02	-9.994176e+04	6.243930e-16	0.000000e+00	1.306541e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.808871e-01	1.269091e+05	1.016621e+05	2.994579e+02	4.616043e-02	2.071035e-05	1.672845e-06	
1.500532e-02	2.105263e-04	1.306257e+00	1.928813e+01	6.536536e-02	-9.987157e+04	1.454393e-14	0.000000e+00	1.306257e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.151921e-01	1.283364e+05	1.016625e+05	2.995242e+02	4.482025e-02	2.071396e-05	1.971021e-06	
1.625576e-02	2.105263e-04	1.305967e+00	1.871211e+01	6.300917e-02	-9.979877e+04	2.859182e-13	0.000000e+00	1.305967e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.574858e-01	1.289398e+05	1.016632e+05	2.995927e+02	4.348652e-02	2.071770e-05	2.349209e-06	
1.750620e-02	2.105263e-04	1.305718e+00	1.812097e+01	6.383455e-02	-9.973628e+04	4.800518e-12	0.000000e+00	1.305718e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.089811e-01	1.288160e+05	1.016643e+05	2.996528e+02	4.211665e-02	2.072098e-05	2.822578e-06	
1.875665e-02	2.105263e-04	1.305544e+00	1.748591e+01	6.912880e-02	-9.969354e+04	7.038859e-11	0.000000e+00	1.305544e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.700701e-01	1.280202e+05	1.016657e+05	2.996970e+02	4.064319e-02	2.072339e-05	3.402839e-06	
2.000709e-02	2.105263e-04	1.305462e+00	1.676145e+01	8.130672e-02	-9.967582e+04	1.080427e-09	0.000000e+00	1.305462e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.398379e-01	1.265706e+05	1.016676e+05	2.997213e+02	3.896036e-02	2.072472e-05	4.094255e-06	
2.125753e-02	2.105263e-04	1.305476e+00	1.587516e+01	1.051374e-01	-9.968435e+04	3.909871e-08	0.000000e+00	1.305476e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.147898e-01	1.245203e+05	1.016700e+05	2.997253e+02	3.689998e-02	2.072494e-05	4.882204e-06	
2.250797e-02	2.105263e-04	1.305572e+00	1.470927e+01	1.498816e-01	-9.970579e+04	4.791683e-06	0.000000e+00	1.305567e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.863642e-01	1.221029e+05	1.016732e+05	2.997132e+02	3.418926e-02	2.072421e-05	5.700371e-06	
2.375842e-02	2.105263e-04	1.304319e+00	1.304910e+01	2.423434e-01	-9.757716e+04	8.340690e-04	0.000000e+00	1.303485e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.343927e-01	1.201015e+05	1.016771e+05	3.000904e+02	3.035198e-02	2.073312e-05	6.308149e-06	
2.500886e-02	2.105263e-04	1.124231e+00	9.164386e+00	5.433153e-01	1.981651e+05	1.115680e-01	0.000000e+00	1.012663e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.597062e-01	1.316507e+05	1.016847e+05	3.628015e+02	2.351360e-02	2.211519e-05	3.845608e-06	
2.629023e-02	2.105263e-04	7.764970e-01	5.205893e+00	7.427169e-01	1.057897e+06	3.849287e-01	0.000000e+00	3.915683e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.090268e-01	1.015432e+05	1.016931e+05	6.319762e+02	1.752984e-02	2.487197e-05	3.892499e-06	
2.757160e-02	2.105263e-04	7.701993e-01	4.979809e+00	6.947467e-01	1.672118e+06	5.765455e-01	0.000000e+00	1.936539e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.573459e+00	6.723105e+04	1.016622e+05	7.316907e+02	1.721747e-02	2.281907e-05	4.093766e-05	
2.885297e-02	2.105263e-04	7.927788e-01	4.842931e+00	6.926514e-01	1.984222e+06	6.772933e-01	0.000000e+00	1.154855e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.648724e+00	5.476214e+04	1.016408e+05	7.578527e+02	1.661851e-02	2.150370e-05	1.107291e-04	
3.013434e-02	2.105263e-04	8.070368e-01	4.761292e+00	6.838657e-01	2.135929e+06	7.271638e-01	0.000000e+00	7.987296e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130609e+01	4.847514e+04	1.016228e+05	7.667950e+02	1.623525e-02	2.086509e-05	1.882295e-04	
3.141571e-02	2.105263e-04	8.147742e-01	4.713463e+00	6.750134e-01	2.216562e+06	7.535696e-01	0.000000e+00	6.120458e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.456219e+01	4.415588e+04	1.016063e+05	7.712788e+02	1.601464e-02	2.054624e-05	2.687053e-04	
3.269708e-02	2.105263e-04	8.189939e-01	4.694554e+00	6.674718e-01	2.263497e+06	7.686922e-01	0.000000e+00	5.030168e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.758366e+01	4.085338e+04	1.015905e+05	7.741463e+02	1.591864e-02	2.036492e-05	3.525030e-04	
3.397845e-02	2.105263e-04	8.212956e-01	4.698854e+00	6.610659e-01	2.292591e+06	7.778355e-01	0.000000e+00	4.346015e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.050471e+01	3.823727e+04	1.015747e+05	7.762281e+02	1.591530e-02	2.025867e-05	4.404201e-04	
3.525982e-02	2.105263e-04	8.224347e-01	4.723005e+00	6.543393e-01	2.311046e+06	7.834134e-01	0.000000e+00	3.902136e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.341599e+01	3.610994e+04	1.015588e+05	7.778654e+02	1.598682e-02	2.019694e-05	5.333202e-04	
3.654119e-02	2.105263e-04	8.226991e-01	4.775977e+00	6.414925e-01	2.321709e+06	7.863724e-01	0.000000e+00	3.632673e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.634865e+01	3.426211e+04	1.015424e+05	7.792042e+02	1.615835e-02	2.016724e-05	6.326830e-04	
3.782256e-02	2.105263e-04	8.225880e-01	4.895813e+00	6.052150e-01	2.325374e+06	7.872853e-01	0.000000e+00	3.530283e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.911460e+01	3.214003e+04	1.015255e+05	7.798264e+02	1.654489e-02	2.015851e-05	7.451574e-04	
3.910393e-02	2.105263e-04	8.240774e-01	5.242451e+00	5.929001e-01	2.325828e+06	7.885420e-01	0.000000e+00	3.553574e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.165296e+01	2.963141e+04	1.015096e+05	7.781882e+02	1.767921e-02	2.012812e-05	8.803003e-04	
4.038530e-02	2.105263e-04	8.247691e-01	5.539285e+00	6.132804e-01	2.326169e+06	7.891852e-01	0.000000e+00	3.558431e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.447110e+01	2.870909e+04	1.014952e+05	7.774131e+02	1.866849e-02	2.011246e-05	9.903043e-04	
4.166667e-02	2.105263e-04	8.249486e-01	5.793720e+00	6.257762e-01	2.326318e+06	7.894108e-01	0.000000e+00	3.553837e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.731499e+01	2.855837e+04	1.014802e+05	7.771635e+02	1.951954e-02	2.010617e-05	1.077897e-03	
4.294804e-02	2.105263e-04	8.249131e-01	6.004097e+00	6.319619e-01	2.326677e+06	7.895351e-01	0.000000e+00	3.537863e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.011899e+01	2.869914e+04	1.014649e+05	7.771795e+02	2.022458e-02	2.010316e-05	1.153161e-03	
4.422941e-02	2.105263e-04	8.248015e-01	6.184618e+00	6.344434e-01	2.327331e+06	7.896800e-01	0.000000e+00	3.512225e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.277464e+01	2.896513e+04	1.014495e+05	7.773254e+02	2.083026e-02	2.010085e-05	1.218038e-03	
4.551078e-02	2.105263e-04	8.246803e-01	6.329664e+00	6.352138e-01	2.329279e+06	7.901460e-01	0.000000e+00	3.453515e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.508227e+01	2.926039e+04	1.014340e+05	7.776891e+02	2.131799e-02	2.009607e-05	1.225643e-03	
4.679215e-02	2.105263e-04	8.246309e-01	6.440562e+00	6.357716e-01	2.332790e+06	7.910598e-01	0.000000e+00	3.357204e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.702568e+01	2.952973e+04	1.014185e+05	7.782251e+02	2.169159e-02	2.008685e-05	1.229196e-03	
4.807352e-02	2.105263e-04	8.246817e-01	6.526295e+00	6.357176e-01	2.337355e+06	7.923121e-01	0.000000e+00	3.237049e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.870597e+01	2.977935e+04	1.014030e+05	7.788214e+02	2.198016e-02	2.007376e-05	1.235417e-03	
4.935488e-02	2.105263e-04	8.248017e-01	6.596139e+00	6.348976e-01	2.342350e+06	7.937222e-01	0.000000e+00	3.108038e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.021828e+01	3.001344e+04	1.013875e+05	7.794114e+02	2.221472e-02	2.005861e-05	1.245734e-03	
5.063625e-02	2.105263e-04	8.249462e-01	6.659017e+00	6.335340e-01	2.347235e+06	7.951209e-01	0.000000e+00	2.982611e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.164164e+01	3.024104e+04	1.013720e+05	7.799575e+02	2.242553e-02	2.004328e-05	1.257394e-03	
5.191762e-02	2.105263e-04	8.250847e-01	6.719389e+00	6.318905e-01	2.351753e+06	7.964214e-01	0.000000e+00	2.866408e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.302277e+01	3.046814e+04	1.013566e+05	7.804515e+02	2.262789e-02	2.002882e-05	1.269684e-03	
5.319899e-02	2.105263e-04	8.252035e-01	6.779420e+00	6.301349e-01	2.355822e+06	7.975934e-01	0.000000e+00	2.761074e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.438819e+01	3.069759e+04	1.013411e+05	7.808951e+02	2.282924e-02	2.001563e-05	1.282407e-03	
5.448036e-02	2.105263e-04	8.252985e-01	6.840149e+00	6.283610e-01	2.359445e+06	7.986348e-01	0.000000e+00	2.666438e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.575424e+01	3.093086e+04	1.013257e+05	7.812929e+02	2.303316e-02	2.000376e-05	1.295460e-03	
5.576173e-02	2.105263e-04	8.253704e-01	6.902062e+00	6.265975e-01	2.362657e+06	7.995556e-01	0.000000e+00	2.581544e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.713216e+01	3.116906e+04	1.013103e+05	7.816502e+02	2.324128e-02	1.999313e-05	1.308788e-03	
5.704310e-02	2.105263e-04	8.254217e-01	6.965438e+00	6.248499e-01	2.365509e+06	8.003700e-01	0.000000e+00	2.505219e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.853224e+01	3.141377e+04	1.012948e+05	7.819719e+02	2.345453e-02	1.998359e-05	1.322395e-03	
5.832447e-02	2.105263e-04	8.254549e-01	7.030588e+00	6.231271e-01	2.368041e+06	8.010907e-01	0.000000e+00	2.436464e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.996184e+01	3.166585e+04	1.012793e+05	7.822620e+02	2.367394e-02	1.997501e-05	1.336322e-03	
5.960584e-02	2.105263e-04	8.254720e-01	7.097913e+00	6.212985e-01	2.370288e+06	8.017280e-01	0.000000e+00	2.374442e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.142781e+01	3.192625e+04	1.012637e+05	7.825236e+02	2.390080e-02	1.996727e-05	1.350567e-03	
6.088721e-02	2.105263e-04	8.254746e-01	7.167772e+00	6.193884e-01	2.372279e+06	8.022905e-01	0.000000e+00	2.318445e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.293593e+01	3.219554e+04	1.012480e+05	7.827599e+02	2.413631e-02	1.996029e-05	1.365137e-03	
6.216858e-02	2.105263e-04	8.254636e-01	7.240717e+00	6.173664e-01	2.374037e+06	8.027845e-01	0.000000e+00	2.267937e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.449516e+01	3.247553e+04	1.012323e+05	7.829731e+02	2.438232e-02	1.995400e-05	1.380079e-03	
6.344995e-02	2.105263e-04	8.254394e-01	7.317683e+00	6.151711e-01	2.375577e+06	8.032144e-01	0.000000e+00	2.222522e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.612098e+01	3.277028e+04	1.012165e+05	7.831651e+02	2.464196e-02	1.994836e-05	1.395460e-03	
6.473132e-02	2.105263e-04	8.254032e-01	7.399989e+00	6.127707e-01	2.376914e+06	8.035849e-01	0.000000e+00	2.181848e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.783701e+01	3.308692e+04	1.012005e+05	7.833370e+02	2.491962e-02	1.994332e-05	1.411329e-03	
6.601269e-02	2.105263e-04	8.253578e-01	7.489237e+00	6.103701e-01	2.378073e+06	8.039048e-01	0.000000e+00	2.145320e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.968489e+01	3.344112e+04	1.011844e+05	7.834893e+02	2.522071e-02	1.993875e-05	1.427247e-03	
6.729406e-02	2.105263e-04	8.253113e-01	7.588331e+00	6.087950e-01	2.379090e+06	8.041892e-01	0.000000e+00	2.112232e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.176215e+01	3.387778e+04	1.011680e+05	7.836188e+02	2.555507e-02	1.993444e-05	1.440577e-03	
6.857543e-02	2.105263e-04	8.252713e-01	7.707502e+00	6.039749e-01	2.379846e+06	8.044147e-01	0.000000e+00	2.085676e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.416671e+01	3.450222e+04	1.011511e+05	7.836968e+02	2.595576e-02	1.993045e-05	1.439694e-03	
6.985680e-02	2.105263e-04	8.257062e-01	8.019791e+00	5.904249e-01	2.379185e+06	8.046326e-01	0.000000e+00	2.107370e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.607652e+01	3.661418e+04	1.011356e+05	7.830314e+02	2.699208e-02	1.992126e-05	1.276606e-03	
7.113817e-02	2.105263e-04	8.263950e-01	8.433613e+00	5.633851e-01	2.379119e+06	8.051780e-01	0.000000e+00	2.121707e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.565563e+01	4.114240e+04	1.011224e+05	7.821959e+02	2.836073e-02	1.990690e-05	9.920025e-04	
7.241954e-02	2.105263e-04	8.274990e-01	9.178924e+00	5.109483e-01	2.374804e+06	8.049554e-01	0.000000e+00	2.254376e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.446709e+01	4.828027e+04	1.011112e+05	7.802352e+02	3.082405e-02	1.989410e-05	8.129693e-04	
7.370091e-02	2.105263e-04	8.287222e-01	1.037542e+01	4.626092e-01	2.365001e+06	8.034122e-01	0.000000e+00	2.531004e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.312127e+01	5.608304e+04	1.011045e+05	7.772951e+02	3.479141e-02	1.989095e-05	7.819358e-04	
7.498228e-02	2.105263e-04	8.382470e-01	1.233755e+01	-6.253887e-02	2.341144e+06	8.042581e-01	0.000000e+00	3.398898e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.953939e+01	9.635975e+04	1.011020e+05	7.632797e+02	4.106626e-02	1.976513e-05	4.309505e-04	
7.623272e-02	2.105263e-04	8.441440e-01	1.344068e+01	-2.090368e-01	2.312431e+06	8.009408e-01	0.000000e+00	4.320326e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.854466e+01	9.984841e+04	1.011173e+05	7.526876e+02	4.455247e-02	1.972566e-05	3.258667e-04	
7.748316e-02	2.105263e-04	8.484324e-01	1.428115e+01	-1.687181e-01	2.287467e+06	7.973031e-01	0.000000e+00	5.112943e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.210908e+01	9.902240e+04	1.011323e+05	7.444849e+02	4.718524e-02	1.970514e-05	2.751136e-04	
7.873361e-02	2.105263e-04	8.516667e-01	1.499971e+01	-1.336622e-01	2.265281e+06	7.935772e-01	0.000000e+00	5.808959e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.774562e+01	9.787176e+04	1.011421e+05	7.378448e+02	4.943620e-02	1.969689e-05	2.414388e-04	
7.998405e-02	2.105263e-04	8.542396e-01	1.560477e+01	-1.089867e-01	2.245144e+06	7.898746e-01	0.000000e+00	6.436507e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.458301e+01	9.718888e+04	1.011497e+05	7.322299e+02	5.132672e-02	1.969511e-05	2.160720e-04	
8.123449e-02	2.105263e-04	8.563764e-01	1.611636e+01	-9.097579e-02	2.226563e+06	7.862386e-01	0.000000e+00	7.013786e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.217672e+01	9.699384e+04	1.011562e+05	7.273221e+02	5.291889e-02	1.969719e-05	1.958025e-04	
8.248494e-02	2.105263e-04	8.582081e-01	1.655253e+01	-7.726472e-02	2.209192e+06	7.826791e-01	0.000000e+00	7.552910e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.028161e+01	9.718391e+04	1.011621e+05	7.229272e+02	5.426988e-02	1.970263e-05	1.791022e-04	
8.373538e-02	2.105263e-04	8.598143e-01	1.692726e+01	-6.645934e-02	2.192777e+06	7.791909e-01	0.000000e+00	8.062340e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.875175e+01	9.766431e+04	1.011677e+05	7.189212e+02	5.542434e-02	1.971346e-05	1.650862e-04	
8.498582e-02	2.105263e-04	8.612451e-01	1.725115e+01	-5.769868e-02	2.177128e+06	7.757626e-01	0.000000e+00	8.548256e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.749451e+01	9.836025e+04	1.011730e+05	7.152204e+02	5.641623e-02	1.971955e-05	1.531826e-04	
