TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.654187e-02	2.631579e-04	8.401938e-01	6.714900e+00	5.668866e-01	2.250982e+06	7.784256e-01	0.000000e+00	6.176846e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.463020e+01	3.469835e+04	1.020510e+05	7.519603e+02	2.226241e-02	2.009388e-05	8.385437e-04	
3.782307e-02	2.631579e-04	8.439076e-01	7.107441e+00	5.633247e-01	2.256681e+06	7.825678e-01	0.000000e+00	6.133996e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.800903e+01	3.245605e+04	1.020280e+05	7.488943e+02	2.350388e-02	2.001009e-05	9.882935e-04	
3.910427e-02	2.631579e-04	8.453303e-01	7.462808e+00	5.848137e-01	2.259642e+06	7.844121e-01	0.000000e+00	6.091838e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.178667e+01	3.155266e+04	1.020058e+05	7.477794e+02	2.465927e-02	1.997553e-05	1.119511e-03	
4.038547e-02	2.631579e-04	8.452836e-01	7.774963e+00	6.019191e-01	2.261248e+06	7.848936e-01	0.000000e+00	6.039030e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.577285e+01	3.140064e+04	1.019828e+05	7.479580e+02	2.569326e-02	1.996859e-05	1.232173e-03	
4.166667e-02	2.631579e-04	8.445921e-01	8.049311e+00	6.115982e-01	2.262124e+06	7.847418e-01	0.000000e+00	5.985064e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.975556e+01	3.161365e+04	1.019589e+05	7.486810e+02	2.661209e-02	1.997401e-05	1.329272e-03	
4.294787e-02	2.631579e-04	8.436395e-01	8.286415e+00	6.162302e-01	2.263230e+06	7.844718e-01	0.000000e+00	5.916797e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.353550e+01	3.198957e+04	1.019347e+05	7.497074e+02	2.741293e-02	1.998385e-05	1.411856e-03	
4.422907e-02	2.631579e-04	8.425882e-01	8.478370e+00	6.198886e-01	2.266044e+06	7.845847e-01	0.000000e+00	5.800388e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.685838e+01	3.237955e+04	1.019103e+05	7.511012e+02	2.806875e-02	1.999306e-05	1.454785e-03	
4.551026e-02	2.631579e-04	8.417666e-01	8.625165e+00	6.221952e-01	2.271202e+06	7.854711e-01	0.000000e+00	5.629596e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.975097e+01	3.274772e+04	1.018856e+05	7.526234e+02	2.857357e-02	1.999449e-05	1.472173e-03	
4.679146e-02	2.631579e-04	8.411888e-01	8.743560e+00	6.223737e-01	2.277609e+06	7.868501e-01	0.000000e+00	5.433926e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.237259e+01	3.310311e+04	1.018608e+05	7.540897e+02	2.898115e-02	1.998897e-05	1.490095e-03	
4.807266e-02	2.631579e-04	8.407631e-01	8.849894e+00	6.211171e-01	2.284169e+06	7.883697e-01	0.000000e+00	5.239397e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.484339e+01	3.345229e+04	1.018359e+05	7.554243e+02	2.934635e-02	1.997945e-05	1.508310e-03	
4.935386e-02	2.631579e-04	8.404191e-01	8.951150e+00	6.191952e-01	2.290401e+06	7.898558e-01	0.000000e+00	5.056394e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.723050e+01	3.379940e+04	1.018110e+05	7.566247e+02	2.969332e-02	1.996807e-05	1.527171e-03	
5.063506e-02	2.631579e-04	8.401153e-01	9.050660e+00	6.170385e-01	2.296117e+06	7.912315e-01	0.000000e+00	4.888440e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.957413e+01	3.414655e+04	1.017861e+05	7.577042e+02	3.003377e-02	1.995642e-05	1.546643e-03	
5.191626e-02	2.631579e-04	8.398284e-01	9.150004e+00	6.148240e-01	2.301270e+06	7.924694e-01	0.000000e+00	4.735974e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.190017e+01	3.449490e+04	1.017610e+05	7.586791e+02	3.037336e-02	1.994534e-05	1.566542e-03	
5.319746e-02	2.631579e-04	8.395456e-01	9.249914e+00	6.126087e-01	2.305874e+06	7.935651e-01	0.000000e+00	4.598124e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.422635e+01	3.484520e+04	1.017359e+05	7.595649e+02	3.071475e-02	1.993521e-05	1.586773e-03	
5.447866e-02	2.631579e-04	8.392595e-01	9.350681e+00	6.104616e-01	2.309974e+06	7.945257e-01	0.000000e+00	4.473450e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.656329e+01	3.519751e+04	1.017106e+05	7.603758e+02	3.105910e-02	1.992619e-05	1.607221e-03	
5.575986e-02	2.631579e-04	8.389670e-01	9.452398e+00	6.085118e-01	2.313623e+06	7.953638e-01	0.000000e+00	4.360393e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.891778e+01	3.555143e+04	1.016852e+05	7.611233e+02	3.140681e-02	1.991829e-05	1.627839e-03	
5.704106e-02	2.631579e-04	8.386626e-01	9.555047e+00	6.065163e-01	2.316859e+06	7.960853e-01	0.000000e+00	4.257812e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.130025e+01	3.590815e+04	1.016597e+05	7.618185e+02	3.175792e-02	1.991156e-05	1.648631e-03	
5.832226e-02	2.631579e-04	8.383440e-01	9.658556e+00	6.045199e-01	2.319722e+06	7.966998e-01	0.000000e+00	4.164506e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.371562e+01	3.626798e+04	1.016339e+05	7.624704e+02	3.211228e-02	1.990598e-05	1.669557e-03	
5.960346e-02	2.631579e-04	8.380095e-01	9.763076e+00	6.024877e-01	2.322247e+06	7.972152e-01	0.000000e+00	4.079519e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.617006e+01	3.663163e+04	1.016080e+05	7.630860e+02	3.247045e-02	1.990153e-05	1.690628e-03	
6.088466e-02	2.631579e-04	8.376580e-01	9.869063e+00	6.003542e-01	2.324461e+06	7.976378e-01	0.000000e+00	4.002107e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.867332e+01	3.700070e+04	1.015819e+05	7.636704e+02	3.283396e-02	1.989816e-05	1.711871e-03	
6.216586e-02	2.631579e-04	8.372884e-01	9.977363e+00	5.980338e-01	2.326383e+06	7.979721e-01	0.000000e+00	3.931726e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.123992e+01	3.737814e+04	1.015556e+05	7.642276e+02	3.320567e-02	1.989587e-05	1.733309e-03	
6.344705e-02	2.631579e-04	8.369008e-01	1.008952e+01	5.953592e-01	2.328022e+06	7.982211e-01	0.000000e+00	3.868060e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.389392e+01	3.776959e+04	1.015290e+05	7.647592e+02	3.359068e-02	1.989461e-05	1.754938e-03	
6.472825e-02	2.631579e-04	8.364962e-01	1.020819e+01	5.921745e-01	2.329387e+06	7.983875e-01	0.000000e+00	3.810967e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.667560e+01	3.818552e+04	1.015022e+05	7.652646e+02	3.399782e-02	1.989435e-05	1.776504e-03	
6.600945e-02	2.631579e-04	8.360779e-01	1.033797e+01	5.884246e-01	2.330475e+06	7.984738e-01	0.000000e+00	3.760503e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.966247e+01	3.864860e+04	1.014750e+05	7.657397e+02	3.444232e-02	1.989496e-05	1.796674e-03	
6.729065e-02	2.631579e-04	8.356513e-01	1.048905e+01	5.843278e-01	2.331228e+06	7.984698e-01	0.000000e+00	3.718254e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030276e+02	3.921580e+04	1.014473e+05	7.661686e+02	3.495799e-02	1.989634e-05	1.810883e-03	
6.857185e-02	2.631579e-04	8.352154e-01	1.069251e+01	5.716173e-01	2.331137e+06	7.982451e-01	0.000000e+00	3.697133e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.069864e+02	4.000667e+04	1.014187e+05	7.664694e+02	3.564665e-02	1.989923e-05	1.806524e-03	
6.985305e-02	2.631579e-04	8.355894e-01	1.116556e+01	5.440918e-01	2.327969e+06	7.978042e-01	0.000000e+00	3.778623e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099237e+02	4.217343e+04	1.013916e+05	7.654357e+02	3.720906e-02	1.989233e-05	1.638393e-03	
7.113425e-02	2.631579e-04	8.362188e-01	1.183272e+01	5.020528e-01	2.323263e+06	7.971348e-01	0.000000e+00	3.908491e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099447e+02	4.668109e+04	1.013678e+05	7.639114e+02	3.940700e-02	1.988532e-05	1.327004e-03	
7.241545e-02	2.631579e-04	8.374798e-01	1.284667e+01	4.336802e-01	2.312296e+06	7.952783e-01	0.000000e+00	4.220237e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.084922e+02	5.366125e+04	1.013468e+05	7.607536e+02	4.273237e-02	1.988350e-05	1.170729e-03	
7.369665e-02	2.631579e-04	8.385441e-01	1.422965e+01	3.695739e-01	2.295299e+06	7.916700e-01	0.000000e+00	4.687492e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.080226e+02	6.122102e+04	1.013307e+05	7.568929e+02	4.728015e-02	1.990006e-05	1.201200e-03	
7.497785e-02	2.631579e-04	8.483485e-01	1.639488e+01	-2.028390e-01	2.259456e+06	7.890437e-01	0.000000e+00	5.930557e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.759816e+01	8.524174e+04	1.013198e+05	7.411691e+02	5.409469e-02	1.980164e-05	7.722774e-04	
7.622840e-02	2.631579e-04	8.543375e-01	1.772961e+01	-3.114774e-01	2.222347e+06	7.830202e-01	0.000000e+00	7.131799e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.153636e+01	8.773363e+04	1.013361e+05	7.295736e+02	5.824094e-02	1.977692e-05	5.992322e-04	
7.747896e-02	2.631579e-04	8.583638e-01	1.879544e+01	-2.474955e-01	2.190100e+06	7.767905e-01	0.000000e+00	8.157405e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.161715e+01	8.645247e+04	1.013494e+05	7.208105e+02	6.154224e-02	1.977763e-05	5.124931e-04	
7.872951e-02	2.631579e-04	8.613142e-01	1.970709e+01	-1.950378e-01	2.161624e+06	7.707733e-01	0.000000e+00	9.054163e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.477096e+01	8.470399e+04	1.013553e+05	7.137195e+02	6.436960e-02	1.978631e-05	4.552544e-04	
7.998006e-02	2.631579e-04	8.636669e-01	2.047892e+01	-1.583772e-01	2.136026e+06	7.650769e-01	0.000000e+00	9.859078e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.975915e+01	8.328963e+04	1.013581e+05	7.076787e+02	6.675728e-02	1.980480e-05	4.122801e-04	
8.123062e-02	2.631579e-04	8.656580e-01	2.113738e+01	-1.319613e-01	2.112685e+06	7.597072e-01	0.000000e+00	1.059516e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.591744e+01	8.229875e+04	1.013593e+05	7.023542e+02	6.878533e-02	1.982278e-05	3.777970e-04	
8.248117e-02	2.631579e-04	8.674136e-01	2.170595e+01	-1.120374e-01	2.091166e+06	7.546417e-01	0.000000e+00	1.127728e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.286677e+01	8.166896e+04	1.013598e+05	6.975519e+02	7.052703e-02	1.984340e-05	3.490810e-04	
8.373173e-02	2.631579e-04	8.690081e-01	2.220255e+01	-9.648073e-02	2.071153e+06	7.498512e-01	0.000000e+00	1.191579e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.037877e+01	8.132537e+04	1.013598e+05	6.931481e+02	7.203899e-02	1.985577e-05	3.246145e-04	
8.498228e-02	2.631579e-04	8.704902e-01	2.264102e+01	-8.397567e-02	2.052407e+06	7.453084e-01	0.000000e+00	1.251829e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.830808e+01	8.120731e+04	1.013596e+05	6.890572e+02	7.336495e-02	1.987307e-05	3.034444e-04	
8.623283e-02	2.631579e-04	8.718875e-01	2.303219e+01	-7.376792e-02	2.034735e+06	7.409825e-01	0.000000e+00	1.309062e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.655476e+01	8.124768e+04	1.013591e+05	6.852215e+02	7.453957e-02	1.989531e-05	2.849653e-04	
8.748339e-02	2.631579e-04	8.732203e-01	2.338439e+01	-6.537103e-02	2.017981e+06	7.368473e-01	0.000000e+00	1.363743e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.504950e+01	8.140277e+04	1.013585e+05	6.815970e+02	7.558940e-02	1.991028e-05	2.687099e-04	
8.873394e-02	2.631579e-04	8.745083e-01	2.370385e+01	-5.838359e-02	2.002029e+06	7.328859e-01	0.000000e+00	1.416239e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.374483e+01	8.165887e+04	1.013577e+05	6.781463e+02	7.653404e-02	1.992284e-05	2.542902e-04	
8.998449e-02	2.631579e-04	8.757659e-01	2.399544e+01	-5.252178e-02	1.986787e+06	7.290837e-01	0.000000e+00	1.466836e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.260542e+01	8.200365e+04	1.013569e+05	6.748416e+02	7.738894e-02	1.993605e-05	2.414167e-04	
9.123505e-02	2.631579e-04	8.770029e-01	2.426313e+01	-4.752964e-02	1.972183e+06	7.254293e-01	0.000000e+00	1.515752e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.160369e+01	8.242357e+04	1.013560e+05	6.716622e+02	7.816670e-02	1.994842e-05	2.298674e-04	
9.248560e-02	2.631579e-04	8.782266e-01	2.451020e+01	-4.325111e-02	1.958161e+06	7.219128e-01	0.000000e+00	1.563154e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.071797e+01	8.290535e+04	1.013551e+05	6.685923e+02	7.887770e-02	1.995952e-05	2.194679e-04	
9.373616e-02	2.631579e-04	8.794417e-01	2.473938e+01	-3.956043e-02	1.944677e+06	7.185265e-01	0.000000e+00	1.609169e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.993101e+01	8.343701e+04	1.013541e+05	6.656203e+02	7.953074e-02	1.996970e-05	2.100765e-04	
9.498671e-02	2.631579e-04	8.806516e-01	2.495299e+01	-3.634738e-02	1.931695e+06	7.152641e-01	0.000000e+00	1.653893e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.922887e+01	8.400840e+04	1.013531e+05	6.627375e+02	8.013324e-02	1.997969e-05	2.015742e-04	
9.623726e-02	2.631579e-04	8.818579e-01	2.515299e+01	-3.354764e-02	1.919186e+06	7.121197e-01	0.000000e+00	1.697399e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.860016e+01	8.461076e+04	1.013521e+05	6.599373e+02	8.069158e-02	1.998902e-05	1.938606e-04	
9.748782e-02	2.631579e-04	8.830608e-01	2.534107e+01	-3.109649e-02	1.907127e+06	7.090882e-01	0.000000e+00	1.739743e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.803548e+01	8.523690e+04	1.013510e+05	6.572154e+02	8.121129e-02	1.999707e-05	1.868489e-04	
9.873837e-02	2.631579e-04	8.842597e-01	2.551864e+01	-2.893833e-02	1.895496e+06	7.061643e-01	0.000000e+00	1.780970e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.752699e+01	8.588093e+04	1.013500e+05	6.545684e+02	8.169707e-02	2.000454e-05	1.804639e-04	
9.998892e-02	2.631579e-04	8.854533e-01	2.568691e+01	-2.703341e-02	1.884273e+06	7.033432e-01	0.000000e+00	1.821116e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.706810e+01	8.653787e+04	1.013489e+05	6.519942e+02	8.215288e-02	2.001196e-05	1.746403e-04	
1.012395e-01	2.631579e-04	8.866392e-01	2.584687e+01	-2.535253e-02	1.873439e+06	7.006193e-01	0.000000e+00	1.860214e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.665324e+01	8.720341e+04	1.013478e+05	6.494910e+02	8.258217e-02	2.001867e-05	1.693215e-04	
1.024900e-01	2.631579e-04	8.878151e-01	2.599941e+01	-2.386786e-02	1.862974e+06	6.979868e-01	0.000000e+00	1.898296e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.627769e+01	8.787398e+04	1.013467e+05	6.470579e+02	8.298791e-02	2.002436e-05	1.644580e-04	
1.037406e-01	2.631579e-04	8.889778e-01	2.614524e+01	-2.254512e-02	1.852861e+06	6.954397e-01	0.000000e+00	1.935393e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.593739e+01	8.854674e+04	1.013456e+05	6.446937e+02	8.337264e-02	2.002974e-05	1.600057e-04	
1.049911e-01	2.631579e-04	8.901245e-01	2.628496e+01	-2.135689e-02	1.843078e+06	6.929718e-01	0.000000e+00	1.971539e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.562884e+01	8.921938e+04	1.013445e+05	6.423977e+02	8.373845e-02	2.003529e-05	1.559259e-04	
1.062417e-01	2.631579e-04	8.912522e-01	2.641904e+01	-2.027639e-02	1.833606e+06	6.905764e-01	0.000000e+00	2.006768e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.534903e+01	8.989019e+04	1.013434e+05	6.401689e+02	8.408705e-02	2.004063e-05	1.521841e-04	
1.074922e-01	2.631579e-04	8.923580e-01	2.654787e+01	-1.927464e-02	1.824424e+06	6.882469e-01	0.000000e+00	2.041121e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.509538e+01	9.055820e+04	1.013423e+05	6.380061e+02	8.441987e-02	2.004538e-05	1.487494e-04	
1.087428e-01	2.631579e-04	8.934394e-01	2.667182e+01	-1.831652e-02	1.815512e+06	6.859767e-01	0.000000e+00	2.074637e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.486560e+01	9.122341e+04	1.013411e+05	6.359079e+02	8.473820e-02	2.004976e-05	1.455932e-04	
1.099934e-01	2.631579e-04	8.944934e-01	2.679125e+01	-1.739547e-02	1.806845e+06	6.837576e-01	0.000000e+00	2.107367e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.465647e+01	9.187931e+04	1.013400e+05	6.338731e+02	8.504345e-02	2.005415e-05	1.426884e-04	
1.112439e-01	2.631579e-04	8.955170e-01	2.690640e+01	-1.652727e-02	1.798399e+06	6.815817e-01	0.000000e+00	2.139363e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.446524e+01	9.252106e+04	1.013388e+05	6.319000e+02	8.533647e-02	2.005873e-05	1.400099e-04	
1.124945e-01	2.631579e-04	8.965092e-01	2.701718e+01	-1.570855e-02	1.790152e+06	6.794421e-01	0.000000e+00	2.170680e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.429076e+01	9.315250e+04	1.013377e+05	6.299862e+02	8.561705e-02	2.006345e-05	1.375357e-04	
1.137450e-01	2.631579e-04	8.974686e-01	2.712341e+01	-1.492861e-02	1.782082e+06	6.773321e-01	0.000000e+00	2.201375e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.413203e+01	9.377586e+04	1.013365e+05	6.281290e+02	8.588473e-02	2.006834e-05	1.352486e-04	
1.149956e-01	2.631579e-04	8.983944e-01	2.722490e+01	-1.418287e-02	1.774167e+06	6.752451e-01	0.000000e+00	2.231502e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.398797e+01	9.439142e+04	1.013354e+05	6.263260e+02	8.613895e-02	2.007353e-05	1.331340e-04	
1.162461e-01	2.631579e-04	8.992858e-01	2.732148e+01	-1.347713e-02	1.766387e+06	6.731749e-01	0.000000e+00	2.261119e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.385729e+01	9.499797e+04	1.013342e+05	6.245744e+02	8.637920e-02	2.007920e-05	1.311782e-04	
1.174967e-01	2.631579e-04	9.001421e-01	2.741303e+01	-1.285347e-02	1.758720e+06	6.711148e-01	0.000000e+00	2.290284e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.373841e+01	9.559184e+04	1.013331e+05	6.228715e+02	8.660514e-02	2.008548e-05	1.293679e-04	
1.187472e-01	2.631579e-04	9.009624e-01	2.749954e+01	-1.242770e-02	1.751142e+06	6.690573e-01	0.000000e+00	2.319062e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.362919e+01	9.616499e+04	1.013320e+05	6.212147e+02	8.681680e-02	2.009245e-05	1.276908e-04	
1.199978e-01	2.631579e-04	9.017447e-01	2.758118e+01	-1.243438e-02	1.743626e+06	6.669929e-01	0.000000e+00	2.347529e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352657e+01	9.670175e+04	1.013310e+05	6.196014e+02	8.701479e-02	2.010018e-05	1.261354e-04	
1.212483e-01	2.631579e-04	9.024856e-01	2.765834e+01	-1.333162e-02	1.736133e+06	6.649077e-01	0.000000e+00	2.375791e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.342611e+01	9.717283e+04	1.013300e+05	6.180290e+02	8.720048e-02	2.010862e-05	1.246939e-04	
1.224989e-01	2.631579e-04	9.031773e-01	2.773147e+01	-1.602612e-02	1.728601e+06	6.627782e-01	0.000000e+00	2.404003e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.332105e+01	9.752253e+04	1.013291e+05	6.164952e+02	8.737555e-02	2.011747e-05	1.233691e-04	
1.237494e-01	2.631579e-04	9.037894e-01	2.780178e+01	-2.243024e-02	1.720915e+06	6.605522e-01	0.000000e+00	2.432384e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.320641e+01	9.767282e+04	1.013284e+05	6.150095e+02	8.754509e-02	2.012707e-05	1.222020e-04	
1.250665e-03	3.157895e-04	1.312198e+00	2.691906e+01	3.497980e-01	-9.986691e+04	1.082639e-10	0.000000e+00	1.312198e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.256285e-01	8.865695e+03	1.022535e+05	2.999013e+02	6.223580e-02	2.073458e-05	1.859408e-05	
2.501329e-03	3.157895e-04	1.312423e+00	2.685053e+01	2.735280e-01	-9.993463e+04	8.484766e-11	0.000000e+00	1.312423e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.182452e-01	1.443976e+04	1.022517e+05	2.998446e+02	6.207043e-02	2.073147e-05	1.074725e-05	
3.751994e-03	3.157895e-04	1.312605e+00	2.674362e+01	2.434097e-01	-9.999279e+04	4.264723e-11	0.000000e+00	1.312605e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121679e-01	2.032063e+04	1.022493e+05	2.997960e+02	6.181898e-02	2.072881e-05	7.245456e-06	
5.002658e-03	3.157895e-04	1.312723e+00	2.659102e+01	2.168968e-01	-1.000350e+05	2.402272e-12	0.000000e+00	1.312723e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.084668e-01	2.620982e+04	1.022466e+05	2.997612e+02	6.146368e-02	2.072691e-05	5.432574e-06	
6.253323e-03	3.157895e-04	1.312765e+00	2.639345e+01	1.932589e-01	-1.000568e+05	0.000000e+00	0.000000e+00	1.312765e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.074667e-01	3.197674e+04	1.022442e+05	2.997444e+02	6.100633e-02	2.072598e-05	4.411915e-06	
7.503987e-03	3.157895e-04	1.312726e+00	2.615672e+01	1.731284e-01	-1.000562e+05	0.000000e+00	0.000000e+00	1.312726e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086176e-01	3.757732e+04	1.022420e+05	2.997470e+02	6.046041e-02	2.072613e-05	3.635228e-06	
8.754652e-03	3.157895e-04	1.312608e+00	2.588687e+01	1.562418e-01	-1.000343e+05	0.000000e+00	0.000000e+00	1.312608e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.121090e-01	4.298724e+04	1.022401e+05	2.997681e+02	5.983972e-02	2.072728e-05	3.185894e-06	
