TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.612931e-02	1.470588e-03	3.489454e-01	-1.907256e+01	-7.582175e-01	3.712853e+05	1.776395e-01	3.514254e-02	2.193157e-02	3.013235e-04	1.139314e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.984804e+01	2.511940e+04	1.662406e+05	2.346796e+03	7.634357e-02	5.908051e-05	2.045916e-04	
7.738240e-02	1.470588e-03	3.287923e-01	-1.814308e+01	-2.129090e-01	3.479709e+05	1.628036e-01	3.572030e-02	1.402341e-02	2.624270e-04	1.159834e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.568899e+01	2.408214e+04	1.677371e+05	2.498143e+03	7.441745e-02	6.198539e-05	1.866173e-04	
7.863550e-02	1.470588e-03	3.144553e-01	-1.728039e+01	1.181611e-01	3.373627e+05	1.522267e-01	3.602760e-02	8.831218e-03	2.601728e-04	1.171103e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.206551e+01	2.331569e+04	1.691246e+05	2.621118e+03	7.216379e-02	6.432882e-05	1.807088e-04	
7.988859e-02	1.470588e-03	3.045652e-01	-1.645031e+01	2.728587e-01	3.357217e+05	1.449036e-01	3.615923e-02	5.634964e-03	2.815024e-04	1.175865e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.879806e+01	2.266597e+04	1.703913e+05	2.716493e+03	6.954084e-02	6.614965e-05	1.803378e-04	
8.114169e-02	1.470588e-03	2.976753e-01	-1.561611e+01	3.022554e-01	3.375347e+05	1.396851e-01	3.620669e-02	3.720636e-03	3.179804e-04	1.177454e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.588064e+01	2.206608e+04	1.715314e+05	2.789677e+03	6.654470e-02	6.754899e-05	1.807271e-04	
8.239478e-02	1.470588e-03	2.929844e-01	-1.476143e+01	2.534626e-01	3.407263e+05	1.360327e-01	3.622752e-02	2.592075e-03	3.625465e-04	1.177700e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.322464e+01	2.147905e+04	1.725408e+05	2.844359e+03	6.320731e-02	6.860727e-05	1.823319e-04	
8.364788e-02	1.470588e-03	2.895684e-01	-1.385483e+01	1.617311e-01	3.438471e+05	1.332865e-01	3.623745e-02	1.902044e-03	4.106625e-04	1.177322e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.085658e+01	2.093889e+04	1.734161e+05	2.886852e+03	5.951128e-02	6.944234e-05	1.860026e-04	
8.490097e-02	1.470588e-03	2.869743e-01	-1.288226e+01	6.195525e-02	3.455643e+05	1.311025e-01	3.625257e-02	1.452393e-03	4.609439e-04	1.177063e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.872631e+01	2.043166e+04	1.741560e+05	2.920343e+03	5.545529e-02	7.010558e-05	1.909765e-04	
8.615407e-02	1.470588e-03	2.850338e-01	-1.183288e+01	-1.917949e-02	3.465192e+05	1.294119e-01	3.627060e-02	1.158418e-03	5.096945e-04	1.176835e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.680852e+01	1.995809e+04	1.747617e+05	2.946199e+03	5.101653e-02	7.063298e-05	1.968969e-04	
8.740716e-02	1.470588e-03	2.835179e-01	-1.069412e+01	-7.162896e-02	3.469956e+05	1.280724e-01	3.628569e-02	9.623200e-04	5.544785e-04	1.176433e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.506171e+01	1.952385e+04	1.752335e+05	2.966363e+03	4.616458e-02	7.104584e-05	2.034812e-04	
8.866025e-02	1.470588e-03	2.823684e-01	-9.468378e+00	-8.949194e-02	3.468017e+05	1.270404e-01	3.630018e-02	8.291117e-04	5.938943e-04	1.176051e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.350509e+01	1.915136e+04	1.755707e+05	2.981260e+03	4.091491e-02	7.136123e-05	2.098039e-04	
8.991335e-02	1.470588e-03	2.814180e-01	-8.165321e+00	-7.303462e-02	3.460318e+05	1.262005e-01	3.630701e-02	7.317929e-04	6.293563e-04	1.175495e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.212168e+01	1.884059e+04	1.757736e+05	2.992389e+03	3.532091e-02	7.159709e-05	2.148392e-04	
9.116644e-02	1.470588e-03	2.806287e-01	-6.805322e+00	-2.294265e-02	3.446910e+05	1.255235e-01	3.630524e-02	6.615402e-04	6.596774e-04	1.174790e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.091479e+01	1.860316e+04	1.758461e+05	3.000133e+03	2.947074e-02	7.176664e-05	2.177665e-04	
9.241954e-02	1.470588e-03	2.798875e-01	-5.410362e+00	4.397699e-02	3.426401e+05	1.249121e-01	3.629284e-02	6.112771e-04	6.843776e-04	1.173871e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.990433e+01	1.846182e+04	1.757984e+05	3.005617e+03	2.346356e-02	7.189736e-05	2.166179e-04	
9.367263e-02	1.470588e-03	2.791314e-01	-3.990550e+00	1.191472e-01	3.401362e+05	1.243210e-01	3.626718e-02	5.762989e-04	7.031550e-04	1.172639e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.911182e+01	1.845643e+04	1.756499e+05	3.009740e+03	1.734331e-02	7.199882e-05	2.071934e-04	
9.492573e-02	1.470588e-03	2.782017e-01	-2.491923e+00	1.966488e-01	3.376491e+05	1.236637e-01	3.621414e-02	5.478954e-04	7.191096e-04	1.170569e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.831022e+01	1.843718e+04	1.753867e+05	3.013868e+03	1.088481e-02	7.210189e-05	1.993886e-04	
9.617882e-02	1.470588e-03	2.771093e-01	-8.315206e-01	3.090706e-01	3.351153e+05	1.229585e-01	3.613221e-02	5.251524e-04	7.320546e-04	1.167615e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.747722e+01	1.837927e+04	1.749876e+05	3.017593e+03	3.874763e-03	7.219365e-05	1.885101e-04	
9.743192e-02	1.470588e-03	2.759387e-01	9.933195e-01	4.571652e-01	3.329107e+05	1.222869e-01	3.602242e-02	5.077460e-04	7.416128e-04	1.163800e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.669800e+01	1.836276e+04	1.744538e+05	3.020245e+03	4.793480e-03	7.225935e-05	1.748185e-04	
9.868501e-02	1.470588e-03	2.746357e-01	2.980605e+00	6.247217e-01	3.306242e+05	1.215886e-01	3.588610e-02	4.949079e-04	7.478699e-04	1.159183e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.595564e+01	1.837860e+04	1.737843e+05	3.022204e+03	1.340715e-02	7.231134e-05	1.534464e-04	
9.993811e-02	1.470588e-03	2.731334e-01	5.508104e+00	7.337983e-01	3.280153e+05	1.208274e-01	3.571578e-02	4.863750e-04	7.505036e-04	1.153534e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.512367e+01	1.832219e+04	1.729333e+05	3.023377e+03	2.459055e-02	7.234617e-05	1.330271e-04	
1.011912e-01	1.470588e-03	2.706193e-01	9.021997e+00	8.063456e-01	3.237984e+05	1.195669e-01	3.542432e-02	4.786470e-04	7.500965e-04	1.143994e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.396951e+01	1.792684e+04	1.714905e+05	3.025160e+03	4.043823e-02	7.239826e-05	1.069107e-04	
1.024443e-01	1.470588e-03	2.672699e-01	1.340364e+01	9.628361e-01	3.190917e+05	1.179505e-01	3.501891e-02	4.738403e-04	7.451267e-04	1.130816e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.274211e+01	1.743636e+04	1.695269e+05	3.027222e+03	6.071507e-02	7.245046e-05	8.248789e-05	
1.036974e-01	1.470588e-03	2.633691e-01	1.832123e+01	1.057833e+00	3.137347e+05	1.161029e-01	3.453490e-02	4.751772e-04	7.339151e-04	1.115223e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.179921e+01	1.726393e+04	1.671780e+05	3.028813e+03	8.410971e-02	7.249401e-05	6.563400e-05	
1.049505e-01	1.470588e-03	2.589314e-01	2.355060e+01	1.063776e+00	3.080451e+05	1.140102e-01	3.398033e-02	4.811032e-04	7.179468e-04	1.097418e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.109097e+01	1.732574e+04	1.645120e+05	3.030877e+03	1.098458e-01	7.254933e-05	5.448129e-05	
1.062036e-01	1.470588e-03	2.542065e-01	2.886930e+01	1.074534e+00	3.020418e+05	1.118347e-01	3.337590e-02	4.945971e-04	6.959869e-04	1.078054e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.046958e+01	1.742719e+04	1.615760e+05	3.031645e+03	1.370810e-01	7.257868e-05	4.697597e-05	
1.074567e-01	1.470588e-03	2.493493e-01	3.403964e+01	1.115391e+00	2.956967e+05	1.096459e-01	3.274124e-02	5.176781e-04	6.681125e-04	1.057764e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.990165e+01	1.751943e+04	1.584486e+05	3.030681e+03	1.647733e-01	7.257148e-05	4.168207e-05	
1.087098e-01	1.470588e-03	2.444166e-01	3.888947e+01	1.171378e+00	2.891670e+05	1.074422e-01	3.209020e-02	5.505600e-04	6.359502e-04	1.036977e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.938213e+01	1.760754e+04	1.552208e+05	3.028783e+03	1.920886e-01	7.254822e-05	3.762549e-05	
1.099629e-01	1.470588e-03	2.394665e-01	4.333484e+01	1.233301e+00	2.826158e+05	1.052297e-01	3.143453e-02	5.942950e-04	6.007904e-04	1.016072e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.890924e+01	1.771104e+04	1.519719e+05	3.026614e+03	2.185333e-01	7.252413e-05	3.426624e-05	
1.112160e-01	1.470588e-03	2.345722e-01	4.736037e+01	1.305678e+00	2.761786e+05	1.030373e-01	3.078337e-02	6.519040e-04	5.631932e-04	9.953640e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.847558e+01	1.783629e+04	1.487571e+05	3.024322e+03	2.438970e-01	7.249808e-05	3.134930e-05	
1.124691e-01	1.470588e-03	2.297964e-01	5.099489e+01	1.392793e+00	2.699800e+05	1.009008e-01	3.014176e-02	7.280405e-04	5.235611e-04	9.750227e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.807054e+01	1.797668e+04	1.456046e+05	3.021712e+03	2.681807e-01	7.246310e-05	2.875426e-05	
1.137221e-01	1.470588e-03	2.251663e-01	5.429528e+01	1.495208e+00	2.640832e+05	9.884133e-02	2.950983e-02	8.286240e-04	4.825232e-04	9.550404e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.768493e+01	1.811975e+04	1.425151e+05	3.018471e+03	2.915665e-01	7.241714e-05	2.640634e-05	
1.149752e-01	1.470588e-03	2.206702e-01	5.733975e+01	1.612203e+00	2.584771e+05	9.686253e-02	2.888245e-02	9.612271e-04	4.408754e-04	9.352313e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.731084e+01	1.824692e+04	1.394611e+05	3.014172e+03	3.144258e-01	7.235461e-05	2.424433e-05	
1.162283e-01	1.470588e-03	2.162594e-01	6.022456e+01	1.741568e+00	2.530846e+05	9.495229e-02	2.824901e-02	1.135771e-03	3.994499e-04	9.152295e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.694092e+01	1.833170e+04	1.363865e+05	3.008239e+03	3.373407e-01	7.226030e-05	2.221272e-05	
1.174814e-01	1.470588e-03	2.118475e-01	6.305858e+01	1.875519e+00	2.477703e+05	9.308158e-02	2.759324e-02	1.365117e-03	3.590545e-04	8.944860e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.656906e+01	1.834043e+04	1.332071e+05	2.999947e+03	3.611163e-01	7.212176e-05	2.026188e-05	
1.187345e-01	1.470588e-03	2.073130e-01	6.595364e+01	1.994464e+00	2.423561e+05	9.120472e-02	2.689372e-02	1.665528e-03	3.204296e-04	8.722867e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.619132e+01	1.823596e+04	1.298153e+05	2.988449e+03	3.867665e-01	7.192576e-05	1.834965e-05	
1.199876e-01	1.470588e-03	2.025023e-01	6.900730e+01	2.062648e+00	2.366346e+05	8.925851e-02	2.612485e-02	2.056642e-03	2.842167e-04	8.477813e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.580668e+01	1.797930e+04	1.260863e+05	2.972829e+03	4.154616e-01	7.165391e-05	1.644823e-05	
1.212407e-01	1.470588e-03	1.972354e-01	7.228030e+01	2.026758e+00	2.303814e+05	8.716107e-02	2.525867e-02	2.560139e-03	2.509414e-04	8.200458e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.541690e+01	1.752775e+04	1.218902e+05	2.952216e+03	4.484443e-01	7.129657e-05	1.454895e-05	
1.224938e-01	1.470588e-03	1.913128e-01	7.577304e+01	1.827766e+00	2.233735e+05	8.481174e-02	2.426745e-02	3.196245e-03	2.209790e-04	7.881648e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.506651e+01	1.714807e+04	1.171048e+05	2.925924e+03	4.869434e-01	7.084289e-05	1.269245e-05	
1.237469e-01	1.470588e-03	1.845698e-01	7.941635e+01	1.447673e+00	2.154956e+05	8.212335e-02	2.312935e-02	3.980921e-03	1.944757e-04	7.514174e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.475829e+01	1.695993e+04	1.116416e+05	2.893285e+03	5.320885e-01	7.028119e-05	1.084767e-05	
1.253260e-03	1.549020e-03	1.378867e+00	2.383697e+01	-1.024653e+00	-9.934285e+04	7.510718e-47	1.180859e-55	1.378867e+00	1.606096e-56	2.366294e-56	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.355835e-01	1.134294e+03	1.096887e+05	3.061533e+02	5.196283e-02	2.108331e-05	2.668757e-05	
2.506519e-03	1.549020e-03	1.378916e+00	2.033433e+01	-1.100988e+00	-9.896462e+04	2.596642e-45	6.823297e-51	1.378916e+00	1.142959e-51	2.093690e-51	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367274e-01	1.168244e+03	1.098650e+05	3.066346e+02	4.431573e-02	2.110945e-05	2.381590e-05	
3.759779e-03	1.549020e-03	1.380787e+00	1.706395e+01	-1.140263e+00	-9.894300e+04	9.769687e-43	3.233173e-46	1.380787e+00	6.585210e-47	1.483887e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365149e-01	1.164632e+03	1.100931e+05	3.068548e+02	3.715339e-02	2.112136e-05	2.534315e-05	
5.013039e-03	1.549020e-03	1.383270e+00	1.409441e+01	-1.184797e+00	-9.897989e+04	5.145319e-38	1.203290e-41	1.383270e+00	2.872786e-42	7.590574e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359791e-01	1.155217e+03	1.103600e+05	3.070464e+02	3.066299e-02	2.113171e-05	2.762369e-05	
6.266299e-03	1.549020e-03	1.386089e+00	1.145159e+01	-1.222510e+00	-9.903570e+04	4.239859e-33	4.228883e-37	1.386089e+00	1.238020e-37	4.073451e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353895e-01	1.145880e+03	1.106520e+05	3.072328e+02	2.490877e-02	2.114176e-05	3.065407e-05	
7.519558e-03	1.549020e-03	1.389090e+00	9.151720e+00	-1.228745e+00	-9.910573e+04	1.070468e-28	8.534815e-33	1.389090e+00	2.738544e-33	9.858029e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347934e-01	1.137840e+03	1.109552e+05	3.074092e+02	1.992265e-02	2.115126e-05	3.423744e-05	
8.772818e-03	1.549020e-03	1.392150e+00	7.068655e+00	-1.163362e+00	-9.918660e+04	1.141821e-23	3.416570e-28	1.392150e+00	1.388589e-28	6.411397e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.343368e-01	1.133312e+03	1.112586e+05	3.075722e+02	1.541832e-02	2.116002e-05	3.856674e-05	
1.002608e-02	1.549020e-03	1.395654e+00	5.026463e+00	-1.086079e+00	-9.926668e+04	1.094998e-20	3.484612e-25	1.395654e+00	1.420614e-25	6.653102e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.340985e-01	1.133089e+03	1.116089e+05	3.077661e+02	1.103678e-02	2.117044e-05	4.287316e-05	
1.127934e-02	1.549020e-03	1.399464e+00	3.017698e+00	-1.057021e+00	-9.934400e+04	2.517448e-18	8.949624e-23	1.399464e+00	3.635200e-23	1.725061e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.339734e-01	1.136094e+03	1.119922e+05	3.079821e+02	6.841396e-03	2.118203e-05	4.593848e-05	
1.253260e-02	1.549020e-03	1.403469e+00	1.044823e+00	-1.092661e+00	-9.941048e+04	3.061959e-16	1.243030e-20	1.403469e+00	5.020640e-21	2.416929e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.338649e-01	1.141439e+03	1.123995e+05	3.082203e+02	3.224262e-03	2.119480e-05	4.841017e-05	
1.378586e-02	1.549020e-03	1.407570e+00	-8.972325e-01	-1.190848e+00	-9.945855e+04	2.408428e-14	1.137403e-18	1.407570e+00	4.561525e-19	2.230819e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.337346e-01	1.148981e+03	1.128234e+05	3.084813e+02	3.169357e-03	2.120877e-05	5.006135e-05	
1.503912e-02	1.549020e-03	1.411694e+00	-2.819799e+00	-1.341415e+00	-9.948175e+04	1.338652e-12	7.486862e-17	1.411694e+00	2.977306e-17	1.481532e-16	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.335553e-01	1.159190e+03	1.132585e+05	3.087662e+02	6.615125e-03	2.122401e-05	5.061137e-05	
1.629238e-02	1.549020e-03	1.415792e+00	-4.741271e+00	-1.507497e+00	-9.947457e+04	5.480205e-11	3.699716e-15	1.415792e+00	1.457015e-15	7.389229e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.333143e-01	1.173210e+03	1.137017e+05	3.090773e+02	1.050402e-02	2.124064e-05	5.145265e-05	
1.754564e-02	1.549020e-03	1.419808e+00	-6.675818e+00	-1.617376e+00	-9.943300e+04	1.684562e-09	1.403179e-13	1.419808e+00	5.466485e-14	2.829962e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.330724e-01	1.194217e+03	1.141486e+05	3.094143e+02	1.445366e-02	2.125866e-05	5.431935e-05	
1.879890e-02	1.549020e-03	1.423642e+00	-8.646313e+00	-1.590556e+00	-9.935407e+04	3.935528e-08	4.151303e-12	1.423642e+00	1.598646e-12	8.459831e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.330319e-01	1.231647e+03	1.145893e+05	3.097726e+02	1.843864e-02	2.127783e-05	5.685206e-05	
2.005216e-02	1.549020e-03	1.427505e+00	-1.077748e+01	-1.310888e+00	-9.922661e+04	7.075631e-07	9.739196e-11	1.427505e+00	3.693022e-11	2.006920e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336386e-01	1.311519e+03	1.150505e+05	3.101775e+02	2.269466e-02	2.129950e-05	5.508066e-05	
2.130542e-02	1.549020e-03	1.431472e+00	-1.300473e+01	-6.323893e-01	-9.901807e+04	9.918563e-06	1.850391e-09	1.431462e+00	6.886867e-10	3.859753e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.354021e-01	1.499785e+03	1.155459e+05	3.106507e+02	2.712094e-02	2.132475e-05	5.061544e-05	
2.255867e-02	1.549020e-03	1.434949e+00	-1.466388e+01	7.845981e-01	-9.847497e+04	1.081407e-04	2.847473e-08	1.434841e+00	1.035917e-08	6.020073e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.394546e-01	2.017705e+03	1.160451e+05	3.112454e+02	3.048687e-02	2.135540e-05	5.951499e-05	
2.381193e-02	1.549020e-03	1.435667e+00	-1.449873e+01	3.048429e+00	-9.573207e+04	9.003413e-04	3.417911e-07	1.434766e+00	1.209934e-07	7.333068e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.627499e-01	4.216624e+03	1.165278e+05	3.124543e+02	3.069178e-02	2.141009e-05	2.402709e-05	
2.506519e-02	1.549020e-03	1.422296e+00	-1.274103e+01	3.942951e+00	-8.107854e+04	5.488945e-03	2.859598e-06	1.416797e+00	9.815811e-07	6.233568e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.610100e-01	1.108291e+04	1.169549e+05	3.169661e+02	2.772977e-02	2.159369e-05	3.349714e-05	
2.634223e-02	1.549020e-03	1.366277e+00	-1.226749e+01	2.815644e+00	-2.941698e+04	2.168832e-02	1.560902e-05	1.344533e+00	5.137103e-06	3.473476e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.535132e-01	1.657785e+04	1.173847e+05	3.328098e+02	2.673309e-02	2.219924e-05	2.913473e-05	
2.761927e-02	1.549020e-03	1.246997e+00	-1.309220e+01	2.080092e+00	7.516548e+04	5.367998e-02	6.852499e-05	1.193070e+00	2.104972e-05	1.566547e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.027613e-01	2.230052e+04	1.178488e+05	3.702187e+02	2.964397e-02	2.355330e-05	3.370241e-05	
2.889630e-02	1.549020e-03	1.085359e+00	-1.389944e+01	1.459885e+00	2.096499e+05	9.241612e-02	2.302403e-04	9.921050e-01	6.396074e-05	5.436272e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.338318e+00	2.750564e+04	1.183215e+05	4.346559e+02	3.389969e-02	2.571912e-05	5.280328e-05	
3.017334e-02	1.549020e-03	9.183168e-01	-1.429032e+01	7.629989e-01	3.373203e+05	1.249114e-01	6.083497e-04	7.911629e-01	1.502366e-04	1.483929e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.059069e+00	3.184093e+04	1.187985e+05	5.271043e+02	3.835402e-02	2.854175e-05	8.821616e-05	
3.145038e-02	1.549020e-03	7.695881e-01	-1.426620e+01	1.788599e-01	4.338803e+05	1.441245e-01	1.330063e-03	6.204923e-01	2.879034e-04	3.353281e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.079975e+00	3.494447e+04	1.192948e+05	6.458370e+02	4.244470e-02	3.185270e-05	1.338873e-04	
3.272741e-02	1.549020e-03	6.460886e-01	-1.379552e+01	-3.763757e-02	4.903908e+05	1.509879e-01	2.573845e-03	4.853254e-01	4.950972e-04	6.706360e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026855e+01	3.692596e+04	1.198351e+05	7.888240e+02	4.535816e-02	3.550594e-05	1.796523e-04	
3.400445e-02	1.549020e-03	5.491052e-01	-1.298645e+01	-1.603610e-01	5.002235e+05	1.492063e-01	4.521548e-03	3.824282e-01	8.223053e-04	1.212693e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.470223e+01	3.734112e+04	1.204187e+05	9.487320e+02	4.671874e-02	3.925833e-05	2.161823e-04	
3.528149e-02	1.549020e-03	4.792297e-01	-1.215441e+01	-2.762405e-01	4.764771e+05	1.450143e-01	6.987220e-03	3.067809e-01	1.260279e-03	1.918706e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.842714e+01	3.633979e+04	1.210251e+05	1.108010e+03	4.707374e-02	4.263776e-05	2.429918e-04	
3.655852e-02	1.549020e-03	4.296233e-01	-1.143821e+01	-3.915947e-01	4.387190e+05	1.405694e-01	9.483420e-03	2.512275e-01	1.598792e-03	2.674426e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.137992e+01	3.477782e+04	1.216612e+05	1.256965e+03	4.695238e-02	4.552876e-05	2.541100e-04	
3.783556e-02	1.549020e-03	3.905446e-01	-1.084207e+01	-3.871597e-01	3.870991e+05	1.348179e-01	1.194622e-02	2.071001e-01	1.605635e-03	3.507486e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.333428e+01	3.292535e+04	1.223503e+05	1.403870e+03	4.675787e-02	4.828283e-05	2.148835e-04	
3.911259e-02	1.549020e-03	3.581141e-01	-1.028102e+01	-2.944576e-01	3.219957e+05	1.287232e-01	1.450960e-02	1.689505e-01	1.221976e-03	4.470898e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.477144e+01	3.087809e+04	1.230965e+05	1.554407e+03	4.632471e-02	5.097177e-05	1.915195e-04	
4.038963e-02	1.549020e-03	3.382344e-01	-9.911992e+00	-3.053824e-01	2.586748e+05	1.256257e-01	1.689040e-02	1.409681e-01	8.891317e-04	5.386138e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.665042e+01	2.921831e+04	1.238845e+05	1.670185e+03	4.594132e-02	5.281123e-05	1.936810e-04	
4.166667e-02	1.549020e-03	3.236656e-01	-9.589791e+00	-3.068758e-01	2.014111e+05	1.236525e-01	1.912168e-02	1.179889e-01	6.705285e-04	6.223232e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.894775e+01	2.803195e+04	1.247122e+05	1.770315e+03	4.539232e-02	5.427166e-05	2.177140e-04	
4.294370e-02	1.549020e-03	3.158730e-01	-9.347284e+00	-3.433423e-01	1.480873e+05	1.237365e-01	2.121769e-02	1.005257e-01	5.589414e-04	6.983472e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.131929e+01	2.712064e+04	1.255772e+05	1.838823e+03	4.471892e-02	5.507931e-05	2.789598e-04	
4.422074e-02	1.549020e-03	3.150660e-01	-9.241723e+00	-3.711992e-01	1.150434e+05	1.271689e-01	2.290627e-02	8.875145e-02	5.197206e-04	7.572024e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.374917e+01	2.644642e+04	1.264766e+05	1.869850e+03	4.418346e-02	5.509613e-05	3.976371e-04	
4.549778e-02	1.549020e-03	3.182665e-01	-9.218362e+00	-3.894074e-01	8.981547e+04	1.324156e-01	2.441189e-02	8.009117e-02	5.123331e-04	8.083634e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.610920e+01	2.601231e+04	1.274175e+05	1.877779e+03	4.374478e-02	5.467280e-05	4.418158e-04	
4.677481e-02	1.549020e-03	3.228320e-01	-9.231909e+00	-4.098010e-01	7.946066e+04	1.385193e-01	2.560796e-02	7.339686e-02	5.163831e-04	8.479235e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.829794e+01	2.573902e+04	1.284072e+05	1.878539e+03	4.338230e-02	5.412842e-05	4.803636e-04	
4.805185e-02	1.549020e-03	3.301598e-01	-9.332507e+00	-4.329043e-01	8.807452e+04	1.464626e-01	2.642311e-02	6.940174e-02	5.426487e-04	8.733081e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.028545e+01	2.555323e+04	1.294470e+05	1.865195e+03	4.323815e-02	5.331112e-05	5.205215e-04	
