TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 4680, ELEMENTS= 4522, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.008403e-01	5.368421e-02	7.813174e-01	3.211466e+01	-1.569444e-04	4.727410e+04	0.000000e+00	0.000000e+00	7.813174e-01	1.024517e-121	1.525709e-15	1.013302e+05	4.991267e+02	9.767989e-02	3.045139e-05	
1.008403e-01	5.210526e-02	7.813174e-01	3.211469e+01	-1.440274e-04	4.727410e+04	0.000000e+00	0.000000e+00	7.813174e-01	9.475570e-123	2.219397e-14	1.013302e+05	4.991267e+02	9.767997e-02	3.045139e-05	
1.008403e-01	5.052632e-02	7.813174e-01	3.211471e+01	-1.338714e-04	4.727410e+04	0.000000e+00	0.000000e+00	7.813174e-01	8.760212e-124	3.133911e-13	1.013302e+05	4.991267e+02	9.768003e-02	3.045139e-05	
1.008403e-01	4.894737e-02	7.813174e-01	3.211473e+01	-1.227735e-04	4.727410e+04	0.000000e+00	0.000000e+00	7.813174e-01	8.096183e-125	4.280779e-12	1.013302e+05	4.991267e+02	9.768009e-02	3.045139e-05	
1.008403e-01	4.736842e-02	7.813174e-01	3.211474e+01	-1.122885e-04	4.727410e+04	0.000000e+00	0.000000e+00	7.813174e-01	7.480972e-126	5.633245e-11	1.013302e+05	4.991267e+02	9.768013e-02	3.045139e-05	
1.008403e-01	4.578947e-02	7.813174e-01	3.211476e+01	-1.016448e-04	4.727410e+04	0.000000e+00	0.000000e+00	7.813174e-01	6.912124e-127	7.106429e-10	1.013302e+05	4.991267e+02	9.768017e-02	3.045139e-05	
1.008403e-01	4.421053e-02	7.813174e-01	3.211477e+01	-9.118570e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.813174e-01	6.387059e-128	8.542706e-09	1.013302e+05	4.991267e+02	9.768021e-02	3.045139e-05	
1.008403e-01	4.263158e-02	7.813174e-01	3.211478e+01	-8.075012e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.813173e-01	5.903013e-129	9.713454e-08	1.013302e+05	4.991267e+02	9.768024e-02	3.045139e-05	
1.008403e-01	4.105263e-02	7.813174e-01	3.211479e+01	-7.040129e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.813164e-01	5.457064e-130	1.035006e-06	1.013302e+05	4.991267e+02	9.768026e-02	3.045139e-05	
1.008403e-01	3.947368e-02	7.813174e-01	3.211479e+01	-6.009789e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.813072e-01	5.046223e-131	1.021202e-05	1.013302e+05	4.991267e+02	9.768028e-02	3.045139e-05	
1.008403e-01	3.789474e-02	7.813174e-01	3.211480e+01	-4.984200e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.812256e-01	4.667528e-132	9.184181e-05	1.013302e+05	4.991267e+02	9.768030e-02	3.045139e-05	
1.008403e-01	3.631579e-02	7.813174e-01	3.211480e+01	-3.962002e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.805805e-01	4.318151e-133	7.369279e-04	1.013302e+05	4.991267e+02	9.768032e-02	3.045139e-05	
1.008403e-01	3.473684e-02	7.813174e-01	3.211481e+01	-2.942402e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.761996e-01	3.995228e-134	5.117830e-03	1.013302e+05	4.991267e+02	9.768033e-02	3.045139e-05	
1.008403e-01	3.315789e-02	7.813174e-01	3.211481e+01	-1.924768e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.519166e-01	3.696394e-135	2.940080e-02	1.013302e+05	4.991267e+02	9.768035e-02	3.045139e-05	
1.008403e-01	3.157895e-02	7.813174e-01	3.211482e+01	-9.083194e-06	4.727410e+04	0.000000e+00	0.000000e+00	6.513340e-01	3.448714e-136	1.299834e-01	1.013302e+05	4.991267e+02	9.768036e-02	3.045139e-05	
1.008403e-01	3.000000e-02	7.813174e-01	3.211482e+01	1.076733e-06	4.727410e+04	0.000000e+00	0.000000e+00	3.906455e-01	6.913087e-137	3.906720e-01	1.013302e+05	4.991267e+02	9.768036e-02	3.045139e-05	
1.008403e-01	2.842105e-02	7.813174e-01	3.211482e+01	1.123842e-05	4.727410e+04	0.000000e+00	0.000000e+00	1.299699e-01	4.122345e-136	6.513476e-01	1.013302e+05	4.991267e+02	9.768037e-02	3.045139e-05	
1.008403e-01	2.684211e-02	7.813174e-01	3.211482e+01	2.140770e-05	4.727410e+04	0.000000e+00	0.000000e+00	2.939744e-02	4.424353e-135	7.519200e-01	1.013302e+05	4.991267e+02	9.768037e-02	3.045139e-05	
1.008403e-01	2.526316e-02	7.813174e-01	3.211482e+01	3.159282e-05	4.727410e+04	0.000000e+00	0.000000e+00	5.117233e-03	4.777228e-134	7.762002e-01	1.013302e+05	4.991267e+02	9.768038e-02	3.045139e-05	
1.008403e-01	2.368421e-02	7.813174e-01	3.211482e+01	4.180015e-05	4.727410e+04	0.000000e+00	0.000000e+00	7.368432e-04	5.157487e-133	7.805806e-01	1.013302e+05	4.991267e+02	9.768038e-02	3.045139e-05	
1.008403e-01	2.210526e-02	7.813174e-01	3.211482e+01	5.203532e-05	4.727410e+04	0.000000e+00	0.000000e+00	9.183164e-05	5.568655e-132	7.812256e-01	1.013302e+05	4.991267e+02	9.768037e-02	3.045139e-05	
1.008403e-01	2.052632e-02	7.813174e-01	3.211482e+01	6.230198e-05	4.727410e+04	0.000000e+00	0.000000e+00	1.021094e-05	6.014044e-131	7.813072e-01	1.013302e+05	4.991267e+02	9.768037e-02	3.045139e-05	
1.008403e-01	1.894737e-02	7.813174e-01	3.211482e+01	7.261299e-05	4.727410e+04	0.000000e+00	0.000000e+00	1.034903e-06	6.497017e-130	7.813164e-01	1.013302e+05	4.991267e+02	9.768036e-02	3.045139e-05	
1.008403e-01	1.736842e-02	7.813174e-01	3.211481e+01	8.295843e-05	4.727410e+04	0.000000e+00	0.000000e+00	9.712538e-08	7.021065e-129	7.813173e-01	1.013302e+05	4.991267e+02	9.768035e-02	3.045139e-05	
1.008403e-01	1.578947e-02	7.813174e-01	3.211481e+01	9.337452e-05	4.727410e+04	0.000000e+00	0.000000e+00	8.541940e-09	7.589697e-128	7.813174e-01	1.013302e+05	4.991267e+02	9.768033e-02	3.045139e-05	
1.008403e-01	1.421053e-02	7.813174e-01	3.211480e+01	1.038181e-04	4.727410e+04	0.000000e+00	0.000000e+00	7.105818e-10	8.206305e-127	7.813174e-01	1.013302e+05	4.991267e+02	9.768031e-02	3.045139e-05	
1.008403e-01	1.263158e-02	7.813174e-01	3.211479e+01	1.143963e-04	4.727410e+04	0.000000e+00	0.000000e+00	5.632776e-11	8.874048e-126	7.813174e-01	1.013302e+05	4.991267e+02	9.768028e-02	3.045139e-05	
1.008403e-01	1.105263e-02	7.813174e-01	3.211478e+01	1.249564e-04	4.727410e+04	0.000000e+00	0.000000e+00	4.280430e-12	9.595789e-125	7.813174e-01	1.013302e+05	4.991267e+02	9.768025e-02	3.045139e-05	
1.008403e-01	9.473684e-03	7.813174e-01	3.211477e+01	1.355590e-04	4.727410e+04	0.000000e+00	0.000000e+00	3.133657e-13	1.037414e-123	7.813174e-01	1.013302e+05	4.991267e+02	9.768021e-02	3.045139e-05	
1.008403e-01	7.894737e-03	7.813174e-01	3.211475e+01	1.459561e-04	4.727410e+04	0.000000e+00	0.000000e+00	2.219217e-14	1.121169e-122	7.813174e-01	1.013302e+05	4.991267e+02	9.768016e-02	3.045139e-05	
1.008403e-01	6.315789e-03	7.813174e-01	3.211473e+01	1.552085e-04	4.727410e+04	0.000000e+00	0.000000e+00	1.525585e-15	1.211144e-121	7.813174e-01	1.013302e+05	4.991267e+02	9.768009e-02	3.045139e-05	
1.008403e-01	4.736842e-03	7.813174e-01	3.211470e+01	1.658513e-04	4.727410e+04	0.000000e+00	0.000000e+00	1.021035e-16	1.307750e-120	7.813174e-01	1.013302e+05	4.991267e+02	9.768001e-02	3.045139e-05	
1.008403e-01	3.157895e-03	7.813174e-01	3.211467e+01	1.700041e-04	4.727410e+04	0.000000e+00	0.000000e+00	6.669874e-18	1.411590e-119	7.813174e-01	1.013302e+05	4.991267e+02	9.767992e-02	3.045139e-05	
1.008403e-01	1.578947e-03	7.813174e-01	3.211470e+01	1.877717e-04	4.727410e+04	0.000000e+00	0.000000e+00	4.278288e-19	1.523553e-118	7.813174e-01	1.013302e+05	4.991267e+02	9.767999e-02	3.045139e-05	
1.092437e-01	5.842105e-02	7.813164e-01	3.211479e+01	-2.655390e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	2.197370e-117	9.781778e-19	1.013300e+05	4.991265e+02	9.768044e-02	3.045138e-05	
1.092437e-01	5.684211e-02	7.813164e-01	3.211478e+01	-2.652651e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	2.036718e-118	1.474538e-17	1.013300e+05	4.991265e+02	9.768038e-02	3.045138e-05	
1.092437e-01	5.526316e-02	7.813164e-01	3.211481e+01	-2.370283e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.887432e-119	2.180659e-16	1.013300e+05	4.991265e+02	9.768048e-02	3.045138e-05	
1.092437e-01	5.368421e-02	7.813164e-01	3.211484e+01	-2.229697e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.748441e-120	3.143900e-15	1.013300e+05	4.991265e+02	9.768056e-02	3.045138e-05	
1.092437e-01	5.210526e-02	7.813164e-01	3.211486e+01	-2.036194e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.618995e-121	4.407160e-14	1.013300e+05	4.991265e+02	9.768063e-02	3.045138e-05	
1.092437e-01	5.052632e-02	7.813164e-01	3.211488e+01	-1.880470e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.498551e-122	5.988807e-13	1.013300e+05	4.991265e+02	9.768069e-02	3.045138e-05	
1.092437e-01	4.894737e-02	7.813164e-01	3.211489e+01	-1.714988e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.386676e-123	7.860813e-12	1.013300e+05	4.991265e+02	9.768074e-02	3.045138e-05	
1.092437e-01	4.736842e-02	7.813164e-01	3.211491e+01	-1.560943e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.282969e-124	9.924524e-11	1.013300e+05	4.991265e+02	9.768079e-02	3.045138e-05	
1.092437e-01	4.578947e-02	7.813164e-01	3.211492e+01	-1.406773e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.187018e-125	1.199154e-09	1.013300e+05	4.991265e+02	9.768082e-02	3.045138e-05	
1.092437e-01	4.421053e-02	7.813164e-01	3.211493e+01	-1.257409e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813164e-01	1.098382e-126	1.378174e-08	1.013300e+05	4.991265e+02	9.768085e-02	3.045138e-05	
1.092437e-01	4.263158e-02	7.813164e-01	3.211494e+01	-1.109926e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.813162e-01	1.016585e-127	1.495286e-07	1.013300e+05	4.991265e+02	9.768088e-02	3.045138e-05	
1.092437e-01	4.105263e-02	7.813164e-01	3.211495e+01	-9.651537e-05	4.727391e+04	0.000000e+00	0.000000e+00	7.813149e-01	9.411292e-129	1.517176e-06	1.013300e+05	4.991265e+02	9.768090e-02	3.045138e-05	
1.092437e-01	3.947368e-02	7.813164e-01	3.211495e+01	-8.221624e-05	4.727391e+04	0.000000e+00	0.000000e+00	7.813022e-01	8.715080e-130	1.422315e-05	1.013300e+05	4.991265e+02	9.768092e-02	3.045138e-05	
1.092437e-01	3.789474e-02	7.813164e-01	3.211496e+01	-6.808589e-05	4.727391e+04	0.000000e+00	0.000000e+00	7.811951e-01	8.072255e-131	1.212630e-04	1.013300e+05	4.991265e+02	9.768094e-02	3.045138e-05	
1.092437e-01	3.631579e-02	7.813164e-01	3.211496e+01	-5.408353e-05	4.727391e+04	0.000000e+00	0.000000e+00	7.803961e-01	7.478152e-132	9.203076e-04	1.013300e+05	4.991265e+02	9.768095e-02	3.045138e-05	
1.092437e-01	3.473684e-02	7.813164e-01	3.211497e+01	-4.018358e-05	4.727391e+04	0.000000e+00	0.000000e+00	7.752834e-01	6.928069e-133	6.033020e-03	1.013300e+05	4.991265e+02	9.768097e-02	3.045138e-05	
1.092437e-01	3.315789e-02	7.813164e-01	3.211497e+01	-2.635894e-05	4.727391e+04	0.000000e+00	0.000000e+00	7.486402e-01	6.417378e-134	3.267616e-02	1.013300e+05	4.991265e+02	9.768098e-02	3.045138e-05	
1.092437e-01	3.157895e-02	7.813164e-01	3.211497e+01	-1.258333e-05	4.727391e+04	0.000000e+00	0.000000e+00	6.449337e-01	5.992064e-135	1.363827e-01	1.013300e+05	4.991265e+02	9.768098e-02	3.045138e-05	
1.092437e-01	3.000000e-02	7.813164e-01	3.211498e+01	1.168618e-06	4.727391e+04	0.000000e+00	0.000000e+00	3.906441e-01	1.191021e-135	3.906723e-01	1.013300e+05	4.991265e+02	9.768099e-02	3.045138e-05	
1.092437e-01	2.842105e-02	7.813164e-01	3.211498e+01	1.492212e-05	4.727391e+04	0.000000e+00	0.000000e+00	1.363696e-01	7.044723e-135	6.449468e-01	1.013300e+05	4.991265e+02	9.768100e-02	3.045138e-05	
1.092437e-01	2.684211e-02	7.813164e-01	3.211498e+01	2.870058e-05	4.727391e+04	0.000000e+00	0.000000e+00	3.267290e-02	7.559030e-134	7.486435e-01	1.013300e+05	4.991265e+02	9.768100e-02	3.045138e-05	
1.092437e-01	2.526316e-02	7.813164e-01	3.211498e+01	4.253105e-05	4.727391e+04	0.000000e+00	0.000000e+00	6.032432e-03	8.152505e-133	7.752840e-01	1.013300e+05	4.991265e+02	9.768100e-02	3.045138e-05	
1.092437e-01	2.368421e-02	7.813164e-01	3.211498e+01	5.643740e-05	4.727391e+04	0.000000e+00	0.000000e+00	9.202220e-04	8.792973e-132	7.803962e-01	1.013300e+05	4.991265e+02	9.768100e-02	3.045138e-05	
1.092437e-01	2.210526e-02	7.813164e-01	3.211498e+01	7.044753e-05	4.727391e+04	0.000000e+00	0.000000e+00	1.212523e-04	9.484299e-131	7.811951e-01	1.013300e+05	4.991265e+02	9.768100e-02	3.045138e-05	
1.092437e-01	2.052632e-02	7.813164e-01	3.211498e+01	8.458224e-05	4.727391e+04	0.000000e+00	0.000000e+00	1.422197e-05	1.023202e-129	7.813022e-01	1.013300e+05	4.991265e+02	9.768099e-02	3.045138e-05	
1.092437e-01	1.894737e-02	7.813164e-01	3.211497e+01	9.888235e-05	4.727391e+04	0.000000e+00	0.000000e+00	1.517057e-06	1.104162e-128	7.813149e-01	1.013300e+05	4.991265e+02	9.768099e-02	3.045138e-05	
1.092437e-01	1.736842e-02	7.813164e-01	3.211497e+01	1.133480e-04	4.727391e+04	0.000000e+00	0.000000e+00	1.495174e-07	1.191892e-127	7.813162e-01	1.013300e+05	4.991265e+02	9.768098e-02	3.045138e-05	
1.092437e-01	1.578947e-02	7.813164e-01	3.211497e+01	1.280672e-04	4.727391e+04	0.000000e+00	0.000000e+00	1.378074e-08	1.286980e-126	7.813164e-01	1.013300e+05	4.991265e+02	9.768096e-02	3.045138e-05	
1.092437e-01	1.421053e-02	7.813164e-01	3.211496e+01	1.429760e-04	4.727391e+04	0.000000e+00	0.000000e+00	1.199068e-09	1.389998e-125	7.813164e-01	1.013300e+05	4.991265e+02	9.768094e-02	3.045138e-05	
1.092437e-01	1.263158e-02	7.813164e-01	3.211495e+01	1.583020e-04	4.727391e+04	0.000000e+00	0.000000e+00	9.923819e-11	1.501487e-124	7.813164e-01	1.013300e+05	4.991265e+02	9.768092e-02	3.045138e-05	
1.092437e-01	1.105263e-02	7.813164e-01	3.211494e+01	1.737862e-04	4.727391e+04	0.000000e+00	0.000000e+00	7.860250e-12	1.621932e-123	7.813164e-01	1.013300e+05	4.991265e+02	9.768089e-02	3.045138e-05	
1.092437e-01	9.473684e-03	7.813164e-01	3.211493e+01	1.897919e-04	4.727391e+04	0.000000e+00	0.000000e+00	5.988372e-13	1.751769e-122	7.813164e-01	1.013300e+05	4.991265e+02	9.768085e-02	3.045138e-05	
1.092437e-01	7.894737e-03	7.813164e-01	3.211491e+01	2.058166e-04	4.727391e+04	0.000000e+00	0.000000e+00	4.406833e-14	1.891406e-121	7.813164e-01	1.013300e+05	4.991265e+02	9.768080e-02	3.045138e-05	
1.092437e-01	6.315789e-03	7.813164e-01	3.211490e+01	2.213902e-04	4.727391e+04	0.000000e+00	0.000000e+00	3.143661e-15	2.041281e-120	7.813164e-01	1.013300e+05	4.991265e+02	9.768074e-02	3.045138e-05	
1.092437e-01	4.736842e-03	7.813164e-01	3.211487e+01	2.389217e-04	4.727391e+04	0.000000e+00	0.000000e+00	2.180488e-16	2.201963e-119	7.813164e-01	1.013300e+05	4.991265e+02	9.768067e-02	3.045138e-05	
1.092437e-01	3.157895e-03	7.813164e-01	3.211484e+01	2.494035e-04	4.727391e+04	0.000000e+00	0.000000e+00	1.474419e-17	2.374298e-118	7.813164e-01	1.013300e+05	4.991265e+02	9.768059e-02	3.045138e-05	
1.092437e-01	1.578947e-03	7.813164e-01	3.211487e+01	2.755365e-04	4.727391e+04	0.000000e+00	0.000000e+00	9.780957e-19	2.559577e-117	7.813164e-01	1.013300e+05	4.991265e+02	9.768066e-02	3.045138e-05	
1.176471e-01	5.842105e-02	7.813154e-01	3.211499e+01	-3.350344e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	3.584295e-116	2.136765e-18	1.013298e+05	4.991263e+02	9.768117e-02	3.045137e-05	
1.176471e-01	5.684211e-02	7.813154e-01	3.211499e+01	-3.263252e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	3.326762e-117	3.117948e-17	1.013298e+05	4.991262e+02	9.768119e-02	3.045137e-05	
1.176471e-01	5.526316e-02	7.813154e-01	3.211502e+01	-2.940672e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	3.086837e-118	4.459952e-16	1.013298e+05	4.991262e+02	9.768126e-02	3.045137e-05	
1.176471e-01	5.368421e-02	7.813154e-01	3.211504e+01	-2.745053e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	2.863061e-119	6.212348e-15	1.013298e+05	4.991262e+02	9.768133e-02	3.045137e-05	
1.176471e-01	5.210526e-02	7.813154e-01	3.211506e+01	-2.503843e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	2.654419e-120	8.403764e-14	1.013298e+05	4.991262e+02	9.768139e-02	3.045137e-05	
1.176471e-01	5.052632e-02	7.813154e-01	3.211508e+01	-2.303593e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	2.460151e-121	1.100609e-12	1.013298e+05	4.991262e+02	9.768144e-02	3.045137e-05	
1.176471e-01	4.894737e-02	7.813154e-01	3.211509e+01	-2.095429e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	2.279604e-122	1.390439e-11	1.013298e+05	4.991262e+02	9.768148e-02	3.045137e-05	
1.176471e-01	4.736842e-02	7.813154e-01	3.211510e+01	-1.902208e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	2.112136e-123	1.687174e-10	1.013298e+05	4.991262e+02	9.768151e-02	3.045137e-05	
1.176471e-01	4.578947e-02	7.813154e-01	3.211511e+01	-1.710342e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	1.957069e-124	1.956244e-09	1.013298e+05	4.991262e+02	9.768154e-02	3.045137e-05	
1.176471e-01	4.421053e-02	7.813154e-01	3.211512e+01	-1.525581e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813154e-01	1.813671e-125	2.153962e-08	1.013298e+05	4.991262e+02	9.768157e-02	3.045137e-05	
1.176471e-01	4.263158e-02	7.813154e-01	3.211512e+01	-1.344020e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813152e-01	1.681162e-126	2.235045e-07	1.013298e+05	4.991262e+02	9.768159e-02	3.045137e-05	
1.176471e-01	4.105263e-02	7.813154e-01	3.211513e+01	-1.166642e-04	4.727373e+04	0.000000e+00	0.000000e+00	7.813132e-01	1.558731e-127	2.164832e-06	1.013298e+05	4.991262e+02	9.768160e-02	3.045137e-05	
1.176471e-01	3.947368e-02	7.813154e-01	3.211513e+01	-9.920818e-05	4.727373e+04	0.000000e+00	0.000000e+00	7.812961e-01	1.445566e-128	1.933624e-05	1.013298e+05	4.991262e+02	9.768162e-02	3.045137e-05	
1.176471e-01	3.789474e-02	7.813154e-01	3.211514e+01	-8.201826e-05	4.727373e+04	0.000000e+00	0.000000e+00	7.811586e-01	1.340882e-129	1.567602e-04	1.013298e+05	4.991262e+02	9.768163e-02	3.045137e-05	
1.176471e-01	3.631579e-02	7.813154e-01	3.211514e+01	-6.503088e-05	4.727373e+04	0.000000e+00	0.000000e+00	7.801863e-01	1.243926e-130	1.129124e-03	1.013298e+05	4.991262e+02	9.768164e-02	3.045137e-05	
1.176471e-01	3.473684e-02	7.813154e-01	3.211515e+01	-4.820839e-05	4.727373e+04	0.000000e+00	0.000000e+00	7.743017e-01	1.154040e-131	7.013660e-03	1.013298e+05	4.991262e+02	9.768165e-02	3.045137e-05	
1.176471e-01	3.315789e-02	7.813154e-01	3.211515e+01	-3.150673e-05	4.727373e+04	0.000000e+00	0.000000e+00	7.453462e-01	1.070335e-132	3.596924e-02	1.013298e+05	4.991262e+02	9.768166e-02	3.045137e-05	
1.176471e-01	3.157895e-02	7.813154e-01	3.211515e+01	-1.488608e-05	4.727373e+04	0.000000e+00	0.000000e+00	6.389062e-01	1.000921e-133	1.424092e-01	1.013298e+05	4.991262e+02	9.768167e-02	3.045137e-05	
1.176471e-01	3.000000e-02	7.813154e-01	3.211515e+01	1.693571e-06	4.727373e+04	0.000000e+00	0.000000e+00	3.906430e-01	1.980163e-134	3.906724e-01	1.013298e+05	4.991262e+02	9.768168e-02	3.045137e-05	
1.176471e-01	2.842105e-02	7.813154e-01	3.211515e+01	1.827174e-05	4.727373e+04	0.000000e+00	0.000000e+00	1.423966e-01	1.163572e-133	6.389188e-01	1.013298e+05	4.991262e+02	9.768168e-02	3.045137e-05	
1.176471e-01	2.684211e-02	7.813154e-01	3.211516e+01	3.488578e-05	4.727373e+04	0.000000e+00	0.000000e+00	3.596609e-02	1.246440e-132	7.453493e-01	1.013298e+05	4.991262e+02	9.768168e-02	3.045137e-05	
1.176471e-01	2.526316e-02	7.813154e-01	3.211516e+01	5.157658e-05	4.727373e+04	0.000000e+00	0.000000e+00	7.013075e-03	1.343193e-131	7.743023e-01	1.013298e+05	4.991262e+02	9.768169e-02	3.045137e-05	
1.176471e-01	2.368421e-02	7.813154e-01	3.211516e+01	6.838177e-05	4.727373e+04	0.000000e+00	0.000000e+00	1.129035e-03	1.446934e-130	7.801864e-01	1.013298e+05	4.991262e+02	9.768169e-02	3.045137e-05	
1.176471e-01	2.210526e-02	7.813154e-01	3.211516e+01	8.534737e-05	4.727373e+04	0.000000e+00	0.000000e+00	1.567486e-04	1.558810e-129	7.811586e-01	1.013298e+05	4.991262e+02	9.768169e-02	3.045137e-05	
1.176471e-01	2.052632e-02	7.813154e-01	3.211516e+01	1.025070e-04	4.727373e+04	0.000000e+00	0.000000e+00	1.933489e-05	1.679569e-128	7.812961e-01	1.013298e+05	4.991262e+02	9.768168e-02	3.045137e-05	
1.176471e-01	1.894737e-02	7.813154e-01	3.211515e+01	1.199250e-04	4.727373e+04	0.000000e+00	0.000000e+00	2.164687e-06	1.810092e-127	7.813132e-01	1.013298e+05	4.991262e+02	9.768168e-02	3.045137e-05	
1.176471e-01	1.736842e-02	7.813154e-01	3.211515e+01	1.376080e-04	4.727373e+04	0.000000e+00	0.000000e+00	2.234898e-07	1.951292e-126	7.813152e-01	1.013298e+05	4.991262e+02	9.768167e-02	3.045137e-05	
1.176471e-01	1.578947e-02	7.813154e-01	3.211515e+01	1.556872e-04	4.727373e+04	0.000000e+00	0.000000e+00	2.153821e-08	2.104107e-125	7.813154e-01	1.013298e+05	4.991262e+02	9.768166e-02	3.045137e-05	
1.176471e-01	1.421053e-02	7.813154e-01	3.211514e+01	1.740834e-04	4.727373e+04	0.000000e+00	0.000000e+00	1.956115e-09	2.269459e-124	7.813154e-01	1.013298e+05	4.991262e+02	9.768165e-02	3.045137e-05	
1.176471e-01	1.263158e-02	7.813154e-01	3.211514e+01	1.931075e-04	4.727373e+04	0.000000e+00	0.000000e+00	1.687060e-10	2.448225e-123	7.813154e-01	1.013298e+05	4.991262e+02	9.768163e-02	3.045137e-05	
1.176471e-01	1.105263e-02	7.813154e-01	3.211513e+01	2.124670e-04	4.727373e+04	0.000000e+00	0.000000e+00	1.390342e-11	2.641204e-122	7.813154e-01	1.013298e+05	4.991262e+02	9.768161e-02	3.045137e-05	
1.176471e-01	9.473684e-03	7.813154e-01	3.211512e+01	2.326341e-04	4.727373e+04	0.000000e+00	0.000000e+00	1.100531e-12	2.849112e-121	7.813154e-01	1.013298e+05	4.991262e+02	9.768158e-02	3.045137e-05	
1.176471e-01	7.894737e-03	7.813154e-01	3.211511e+01	2.532718e-04	4.727373e+04	0.000000e+00	0.000000e+00	8.403144e-14	3.072595e-120	7.813154e-01	1.013298e+05	4.991262e+02	9.768154e-02	3.045137e-05	
1.176471e-01	6.315789e-03	7.813154e-01	3.211509e+01	2.734298e-04	4.727373e+04	0.000000e+00	0.000000e+00	6.211874e-15	3.312300e-119	7.813154e-01	1.013298e+05	4.991262e+02	9.768149e-02	3.045137e-05	
1.176471e-01	4.736842e-03	7.813154e-01	3.211507e+01	2.973924e-04	4.727373e+04	0.000000e+00	0.000000e+00	4.459600e-16	3.569008e-118	7.813154e-01	1.013298e+05	4.991262e+02	9.768143e-02	3.045137e-05	
1.176471e-01	3.157895e-03	7.813154e-01	3.211505e+01	3.107632e-04	4.727373e+04	0.000000e+00	0.000000e+00	3.117693e-17	3.843845e-117	7.813154e-01	1.013298e+05	4.991262e+02	9.768137e-02	3.045137e-05	
1.176471e-01	1.578947e-03	7.813154e-01	3.211505e+01	3.469886e-04	4.727373e+04	0.000000e+00	0.000000e+00	2.136581e-18	4.138568e-116	7.813154e-01	1.013298e+05	4.991263e+02	9.768137e-02	3.045137e-05	
1.260504e-01	5.842105e-02	7.813144e-01	3.211518e+01	-3.780113e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	5.618227e-115	4.480904e-18	1.013296e+05	4.991260e+02	9.768190e-02	3.045136e-05	
1.260504e-01	5.684211e-02	7.813144e-01	3.211524e+01	-3.600056e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	5.221570e-116	6.335825e-17	1.013296e+05	4.991260e+02	9.768208e-02	3.045136e-05	
1.260504e-01	5.526316e-02	7.813144e-01	3.211525e+01	-3.278829e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	4.851292e-117	8.775662e-16	1.013296e+05	4.991260e+02	9.768213e-02	3.045136e-05	
1.260504e-01	5.368421e-02	7.813144e-01	3.211527e+01	-3.039428e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	4.505508e-118	1.182416e-14	1.013296e+05	4.991260e+02	9.768218e-02	3.045136e-05	
1.260504e-01	5.210526e-02	7.813144e-01	3.211528e+01	-2.774653e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	4.182871e-119	1.545519e-13	1.013296e+05	4.991260e+02	9.768222e-02	3.045136e-05	
