TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.536880e-01	8.320034e-06	1.137367e+00	4.257000e+00	4.766726e-05	-4.027327e+05	2.498783e-01	3.434867e-02	8.531363e-01	4.731092e-02	2.300100e+07	9.725280e+04	2.995802e+02	1.083532e-02	1.839790e-05	2.339459e-09	
4.677963e-01	8.320034e-06	1.137376e+00	4.237529e+00	5.101380e-05	-4.027390e+05	2.498804e-01	3.434900e-02	8.531437e-01	4.675220e-02	2.300032e+07	9.725270e+04	2.995773e+02	1.078573e-02	1.839776e-05	2.311918e-09	
4.824296e-01	8.320034e-06	1.137385e+00	4.218063e+00	5.609503e-05	-4.027455e+05	2.498826e-01	3.434935e-02	8.531512e-01	4.619791e-02	2.299964e+07	9.725260e+04	2.995743e+02	1.073614e-02	1.839762e-05	2.284594e-09	
4.976210e-01	8.320034e-06	1.137394e+00	4.198531e+00	6.341134e-05	-4.027521e+05	2.498849e-01	3.434971e-02	8.531589e-01	4.564380e-02	2.299894e+07	9.725249e+04	2.995713e+02	1.068639e-02	1.839748e-05	2.257278e-09	
5.134066e-01	8.320034e-06	1.137402e+00	4.178949e+00	7.851751e-05	-4.027590e+05	2.498872e-01	3.435008e-02	8.531669e-01	4.509155e-02	2.299826e+07	9.725239e+04	2.995682e+02	1.063651e-02	1.839733e-05	2.230050e-09	
5.298255e-01	8.320034e-06	1.137414e+00	4.159338e+00	7.824024e-05	-4.027656e+05	2.498896e-01	3.435042e-02	8.531753e-01	4.454228e-02	2.299750e+07	9.725229e+04	2.995649e+02	1.058655e-02	1.839718e-05	2.202980e-09	
5.469203e-01	8.320034e-06	1.137426e+00	4.139684e+00	6.992528e-05	-4.027724e+05	2.498920e-01	3.435075e-02	8.531839e-01	4.399579e-02	2.299674e+07	9.725219e+04	2.995616e+02	1.053647e-02	1.839702e-05	2.176047e-09	
5.647377e-01	8.320034e-06	1.137438e+00	4.119975e+00	6.434316e-05	-4.027794e+05	2.498945e-01	3.435110e-02	8.531929e-01	4.345202e-02	2.299597e+07	9.725209e+04	2.995582e+02	1.048626e-02	1.839686e-05	2.149246e-09	
5.833284e-01	8.320034e-06	1.137407e+00	4.100235e+00	2.274619e-04	-4.027927e+05	2.498981e-01	3.435214e-02	8.532010e-01	4.291086e-02	2.299611e+07	9.725199e+04	2.995546e+02	1.043616e-02	1.839669e-05	2.122408e-09	
6.027481e-01	8.320034e-06	1.137444e+00	4.080380e+00	2.169419e-04	-4.027967e+05	2.499003e-01	3.435212e-02	8.532114e-01	4.236976e-02	2.299472e+07	9.725189e+04	2.995509e+02	1.038546e-02	1.839651e-05	2.095841e-09	
6.230582e-01	8.320034e-06	1.137474e+00	4.060391e+00	1.217002e-04	-4.028020e+05	2.499028e-01	3.435223e-02	8.532220e-01	4.183085e-02	2.299357e+07	9.725179e+04	2.995471e+02	1.033446e-02	1.839633e-05	2.069340e-09	
6.443259e-01	8.320034e-06	1.137492e+00	4.040301e+00	7.884599e-05	-4.028093e+05	2.499057e-01	3.435254e-02	8.532327e-01	4.129411e-02	2.299267e+07	9.725169e+04	2.995431e+02	1.028325e-02	1.839614e-05	2.042901e-09	
6.666254e-01	8.320034e-06	1.137507e+00	4.020090e+00	7.058757e-05	-4.028175e+05	2.499088e-01	3.435293e-02	8.532438e-01	4.075827e-02	2.299180e+07	9.725159e+04	2.995389e+02	1.023174e-02	1.839594e-05	2.016494e-09	
6.900390e-01	8.320034e-06	1.137522e+00	3.999735e+00	7.213530e-05	-4.028262e+05	2.499121e-01	3.435335e-02	8.532555e-01	4.022238e-02	2.299091e+07	9.725149e+04	2.995346e+02	1.017987e-02	1.839574e-05	1.990085e-09	
7.146577e-01	8.320034e-06	1.137538e+00	3.979215e+00	7.512010e-05	-4.028355e+05	2.499156e-01	3.435380e-02	8.532678e-01	3.968625e-02	2.298999e+07	9.725139e+04	2.995300e+02	1.012758e-02	1.839552e-05	1.963665e-09	
7.405826e-01	8.320034e-06	1.137555e+00	3.958509e+00	7.830700e-05	-4.028453e+05	2.499193e-01	3.435429e-02	8.532808e-01	3.914970e-02	2.298903e+07	9.725130e+04	2.995252e+02	1.007481e-02	1.839529e-05	1.937226e-09	
7.679266e-01	8.320034e-06	1.137571e+00	3.937594e+00	8.095734e-05	-4.028558e+05	2.499232e-01	3.435482e-02	8.532946e-01	3.861220e-02	2.298806e+07	9.725120e+04	2.995201e+02	1.002151e-02	1.839505e-05	1.910738e-09	
7.968158e-01	8.320034e-06	1.137590e+00	3.916453e+00	8.137315e-05	-4.028669e+05	2.499273e-01	3.435537e-02	8.533093e-01	3.807335e-02	2.298703e+07	9.725111e+04	2.995147e+02	9.967626e-03	1.839479e-05	1.884189e-09	
8.273920e-01	8.320034e-06	1.137611e+00	3.895065e+00	8.162139e-05	-4.028786e+05	2.499317e-01	3.435595e-02	8.533249e-01	3.753289e-02	2.298594e+07	9.725102e+04	2.995090e+02	9.913108e-03	1.839452e-05	1.857563e-09	
8.598143e-01	8.320034e-06	1.137632e+00	3.873402e+00	8.185787e-05	-4.028912e+05	2.499363e-01	3.435658e-02	8.533416e-01	3.699041e-02	2.298482e+07	9.725092e+04	2.995029e+02	9.857887e-03	1.839423e-05	1.830839e-09	
8.942629e-01	8.320034e-06	1.137655e+00	3.851444e+00	8.323515e-05	-4.029046e+05	2.499414e-01	3.435726e-02	8.533595e-01	3.644543e-02	2.298363e+07	9.725084e+04	2.994964e+02	9.801907e-03	1.839392e-05	1.803995e-09	
9.309419e-01	8.320034e-06	1.137680e+00	3.829173e+00	8.489397e-05	-4.029190e+05	2.499468e-01	3.435798e-02	8.533788e-01	3.589761e-02	2.298236e+07	9.725075e+04	2.994894e+02	9.745122e-03	1.839359e-05	1.777016e-09	
9.700840e-01	8.320034e-06	1.137707e+00	3.806549e+00	8.670386e-05	-4.029345e+05	2.499526e-01	3.435876e-02	8.533995e-01	3.534631e-02	2.298102e+07	9.725067e+04	2.994820e+02	9.687431e-03	1.839324e-05	1.749869e-09	
1.011955e+00	8.320034e-06	1.137735e+00	3.783508e+00	1.201365e-04	-4.029513e+05	2.499590e-01	3.435961e-02	8.534220e-01	3.479019e-02	2.297962e+07	9.725060e+04	2.994739e+02	9.628678e-03	1.839286e-05	1.722485e-09	
1.054914e+00	8.320034e-06	1.137766e+00	3.760929e+00	1.167631e-04	-4.029682e+05	2.499656e-01	3.436044e-02	8.534453e-01	3.425014e-02	2.297817e+07	9.725053e+04	2.994656e+02	9.571091e-03	1.839246e-05	1.695899e-09	
1.097872e+00	8.320034e-06	1.137796e+00	3.739329e+00	1.164655e-04	-4.029852e+05	2.499723e-01	3.436127e-02	8.534689e-01	3.373822e-02	2.297672e+07	9.725047e+04	2.994572e+02	9.515994e-03	1.839206e-05	1.670702e-09	
1.140831e+00	8.320034e-06	1.137828e+00	3.718629e+00	1.006266e-04	-4.030024e+05	2.499791e-01	3.436211e-02	8.534928e-01	3.325220e-02	2.297527e+07	9.725041e+04	2.994487e+02	9.463185e-03	1.839166e-05	1.646785e-09	
1.183789e+00	8.320034e-06	1.137860e+00	3.698791e+00	9.438129e-05	-4.030202e+05	2.499860e-01	3.436300e-02	8.535170e-01	3.279054e-02	2.297383e+07	9.725036e+04	2.994401e+02	9.412570e-03	1.839126e-05	1.624069e-09	
1.226748e+00	8.320034e-06	1.137893e+00	3.679775e+00	9.343779e-05	-4.030384e+05	2.499930e-01	3.436394e-02	8.535414e-01	3.235167e-02	2.297239e+07	9.725033e+04	2.994315e+02	9.364046e-03	1.839085e-05	1.602478e-09	
1.269706e+00	8.320034e-06	1.137925e+00	3.661522e+00	9.442332e-05	-4.030570e+05	2.500001e-01	3.436491e-02	8.535659e-01	3.193381e-02	2.297095e+07	9.725029e+04	2.994228e+02	9.317465e-03	1.839043e-05	1.581925e-09	
1.312665e+00	8.320034e-06	1.137958e+00	3.643976e+00	9.636653e-05	-4.030759e+05	2.500072e-01	3.436590e-02	8.535907e-01	3.153527e-02	2.296951e+07	9.725027e+04	2.994141e+02	9.272681e-03	1.839002e-05	1.562324e-09	
1.355623e+00	8.320034e-06	1.137991e+00	3.627093e+00	9.900946e-05	-4.030950e+05	2.500145e-01	3.436690e-02	8.536157e-01	3.115462e-02	2.296808e+07	9.725026e+04	2.994053e+02	9.229584e-03	1.838960e-05	1.543608e-09	
1.398581e+00	8.320034e-06	1.138024e+00	3.610836e+00	1.023141e-04	-4.031141e+05	2.500218e-01	3.436791e-02	8.536410e-01	3.079070e-02	2.296664e+07	9.725025e+04	2.993964e+02	9.188080e-03	1.838918e-05	1.525717e-09	
1.441540e+00	8.320034e-06	1.138058e+00	3.595162e+00	1.060922e-04	-4.031334e+05	2.500292e-01	3.436892e-02	8.536664e-01	3.044234e-02	2.296521e+07	9.725025e+04	2.993875e+02	9.148061e-03	1.838876e-05	1.508594e-09	
1.484498e+00	8.320034e-06	1.138092e+00	3.580027e+00	1.103019e-04	-4.031527e+05	2.500366e-01	3.436994e-02	8.536921e-01	3.010825e-02	2.296378e+07	9.725026e+04	2.993786e+02	9.109411e-03	1.838834e-05	1.492175e-09	
1.527457e+00	8.320034e-06	1.138126e+00	3.565391e+00	1.146833e-04	-4.031722e+05	2.500440e-01	3.437096e-02	8.537179e-01	2.978734e-02	2.296235e+07	9.725028e+04	2.993696e+02	9.072032e-03	1.838791e-05	1.476407e-09	
1.570415e+00	8.320034e-06	1.138160e+00	3.551225e+00	1.179602e-04	-4.031916e+05	2.500515e-01	3.437198e-02	8.537440e-01	2.947873e-02	2.296092e+07	9.725031e+04	2.993606e+02	9.035850e-03	1.838748e-05	1.461245e-09	
1.613374e+00	8.320034e-06	1.138194e+00	3.537497e+00	1.206071e-04	-4.032111e+05	2.500590e-01	3.437300e-02	8.537704e-01	2.918155e-02	2.295949e+07	9.725036e+04	2.993516e+02	9.000780e-03	1.838706e-05	1.446648e-09	
1.656332e+00	8.320034e-06	1.138229e+00	3.524161e+00	1.244020e-04	-4.032307e+05	2.500666e-01	3.437401e-02	8.537969e-01	2.889470e-02	2.295807e+07	9.725042e+04	2.993425e+02	8.966708e-03	1.838663e-05	1.432560e-09	
1.699291e+00	8.320034e-06	1.138264e+00	3.511163e+00	1.300405e-04	-4.032502e+05	2.500742e-01	3.437502e-02	8.538237e-01	2.861682e-02	2.295664e+07	9.725051e+04	2.993335e+02	8.933493e-03	1.838620e-05	1.418914e-09	
1.742249e+00	8.320034e-06	1.138298e+00	3.498477e+00	1.391222e-04	-4.032698e+05	2.500820e-01	3.437604e-02	8.538508e-01	2.834716e-02	2.295522e+07	9.725061e+04	2.993244e+02	8.901076e-03	1.838577e-05	1.405674e-09	
1.785208e+00	8.320034e-06	1.138333e+00	3.486183e+00	1.518333e-04	-4.032896e+05	2.500898e-01	3.437707e-02	8.538782e-01	2.808722e-02	2.295379e+07	9.725077e+04	2.993153e+02	8.869651e-03	1.838533e-05	1.392913e-09	
1.828166e+00	8.320034e-06	1.138370e+00	3.474430e+00	1.684461e-04	-4.033098e+05	2.500980e-01	3.437813e-02	8.539069e-01	2.784095e-02	2.295234e+07	9.725104e+04	2.993061e+02	8.839594e-03	1.838490e-05	1.380832e-09	
1.871125e+00	8.320034e-06	1.138408e+00	3.462934e+00	1.891506e-04	-4.033301e+05	2.501066e-01	3.437921e-02	8.539370e-01	2.760533e-02	2.295087e+07	9.725159e+04	2.992973e+02	8.810169e-03	1.838448e-05	1.369280e-09	
1.914083e+00	8.320034e-06	1.138459e+00	3.449659e+00	2.156295e-04	-4.033555e+05	2.501177e-01	3.438062e-02	8.539759e-01	2.734249e-02	2.294904e+07	9.725265e+04	2.992871e+02	8.776153e-03	1.838400e-05	1.356410e-09	
1.957042e+00	8.320034e-06	1.138490e+00	3.429639e+00	2.465133e-04	-4.033688e+05	2.501246e-01	3.438140e-02	8.540006e-01	2.693384e-02	2.294785e+07	9.725405e+04	2.992828e+02	8.725038e-03	1.838380e-05	1.336245e-09	
2.000000e+00	8.320034e-06	1.138609e+00	3.401537e+00	2.620922e-04	-4.034344e+05	2.501505e-01	3.438487e-02	8.540899e-01	2.630312e-02	2.294327e+07	9.725451e+04	2.992530e+02	8.653069e-03	1.838239e-05	1.305350e-09	
-3.333300e-01	1.063015e-05	1.144729e+00	7.859058e+01	-3.743054e-06	-4.042116e+05	2.514970e-01	3.457082e-02	8.586614e-01	7.281951e+00	5.570708e+04	9.726115e+04	2.976780e+02	1.993771e-01	1.830786e-05	1.496374e-04	
-2.932630e-01	1.063015e-05	1.144688e+00	7.861387e+01	-1.061878e-06	-4.041996e+05	2.514880e-01	3.456959e-02	8.586308e-01	3.208995e+00	2.569938e+04	9.725786e+04	2.976786e+02	1.994431e-01	1.830789e-05	1.429334e-04	
-2.579639e-01	1.063015e-05	1.144712e+00	7.860984e+01	6.063616e-07	-4.042087e+05	2.514932e-01	3.457030e-02	8.586482e-01	1.903783e+00	1.575916e+04	9.726025e+04	2.976798e+02	1.994284e-01	1.830795e-05	1.382867e-04	
-2.268587e-01	1.063015e-05	1.144720e+00	7.860279e+01	1.685562e-06	-4.042121e+05	2.514950e-01	3.457055e-02	8.586543e-01	1.329259e+00	1.127471e+04	9.726122e+04	2.976807e+02	1.994088e-01	1.830799e-05	1.349595e-04	
-1.994419e-01	1.063015e-05	1.144723e+00	7.859102e+01	3.861331e-06	-4.042137e+05	2.514957e-01	3.457065e-02	8.586567e-01	1.023619e+00	8.842954e+03	9.726181e+04	2.976816e+02	1.993781e-01	1.830803e-05	1.325078e-04	
-1.752676e-01	1.063015e-05	1.144726e+00	7.857520e+01	5.395856e-06	-4.042149e+05	2.514963e-01	3.457073e-02	8.586585e-01	8.399550e-01	7.358567e+03	9.726241e+04	2.976829e+02	1.993371e-01	1.830809e-05	1.306666e-04	
-1.539429e-01	1.063015e-05	1.144728e+00	7.855711e+01	6.429872e-06	-4.042159e+05	2.514967e-01	3.457080e-02	8.586599e-01	7.200243e-01	6.376105e+03	9.726301e+04	2.976842e+02	1.992904e-01	1.830815e-05	1.292690e-04	
-1.351210e-01	1.063015e-05	1.144731e+00	7.853818e+01	7.109748e-06	-4.042172e+05	2.514973e-01	3.457088e-02	8.586617e-01	6.371145e-01	5.687835e+03	9.726363e+04	2.976854e+02	1.992415e-01	1.830821e-05	1.282255e-04	
-1.184959e-01	1.063015e-05	1.144735e+00	7.851945e+01	7.917078e-06	-4.042192e+05	2.514982e-01	3.457100e-02	8.586646e-01	5.771859e-01	5.184280e+03	9.726427e+04	2.976864e+02	1.991929e-01	1.830826e-05	1.274479e-04	
-1.037973e-01	1.063015e-05	1.144742e+00	7.850156e+01	8.854476e-06	-4.042221e+05	2.514995e-01	3.457118e-02	8.586688e-01	5.323577e-01	4.803351e+03	9.726496e+04	2.976870e+02	1.991463e-01	1.830829e-05	1.268724e-04	
-9.078621e-02	1.063015e-05	1.144750e+00	7.848470e+01	1.071989e-05	-4.042261e+05	2.515012e-01	3.457143e-02	8.586748e-01	4.979238e-01	4.507550e+03	9.726569e+04	2.976872e+02	1.991021e-01	1.830829e-05	1.264543e-04	
-7.925117e-02	1.063015e-05	1.144761e+00	7.846862e+01	1.284802e-05	-4.042312e+05	2.515035e-01	3.457174e-02	8.586825e-01	4.709383e-01	4.273078e+03	9.726646e+04	2.976869e+02	1.990596e-01	1.830828e-05	1.261649e-04	
-6.900461e-02	1.063015e-05	1.144773e+00	7.845265e+01	1.682350e-05	-4.042373e+05	2.515063e-01	3.457212e-02	8.586918e-01	4.493487e-01	4.083623e+03	9.726730e+04	2.976862e+02	1.990171e-01	1.830825e-05	1.259674e-04	
-5.987994e-02	1.063015e-05	1.144788e+00	7.843673e+01	1.995314e-05	-4.042445e+05	2.515095e-01	3.457256e-02	8.587027e-01	4.317809e-01	3.928056e+03	9.726821e+04	2.976852e+02	1.989745e-01	1.830820e-05	1.258380e-04	
-5.172879e-02	1.063015e-05	1.144806e+00	7.842330e+01	1.651858e-05	-4.042527e+05	2.515132e-01	3.457308e-02	8.587154e-01	4.172815e-01	3.798559e+03	9.726919e+04	2.976838e+02	1.989379e-01	1.830814e-05	1.257601e-04	
-4.441866e-02	1.063015e-05	1.144826e+00	7.841652e+01	5.772251e-06	-4.042621e+05	2.515177e-01	3.457370e-02	8.587307e-01	4.051767e-01	3.689542e+03	9.727029e+04	2.976818e+02	1.989177e-01	1.830804e-05	1.257224e-04	
-3.783070e-02	1.063015e-05	1.144850e+00	7.841094e+01	2.506379e-05	-4.042725e+05	2.515228e-01	3.457439e-02	8.587480e-01	3.949714e-01	3.596764e+03	9.727153e+04	2.976797e+02	1.989003e-01	1.830794e-05	1.257197e-04	
-3.185779e-02	1.063015e-05	1.144867e+00	7.836998e+01	1.725442e-04	-4.042818e+05	2.515267e-01	3.457493e-02	8.587612e-01	3.862091e-01	3.516189e+03	9.727297e+04	2.976795e+02	1.987934e-01	1.830793e-05	1.257497e-04	
-2.640282e-02	1.063015e-05	1.144868e+00	7.823799e+01	4.468561e-04	-4.042868e+05	2.515267e-01	3.457493e-02	8.587612e-01	3.788923e-01	3.445352e+03	9.727459e+04	2.976844e+02	1.984569e-01	1.830817e-05	1.259038e-04	
-2.137712e-02	1.063015e-05	1.144866e+00	7.808850e+01	1.892843e-04	-4.042915e+05	2.515263e-01	3.457487e-02	8.587598e-01	3.741809e-01	3.387867e+03	9.727634e+04	2.976903e+02	1.980761e-01	1.830844e-05	1.264478e-04	
-1.669897e-02	1.063015e-05	1.144978e+00	7.842044e+01	-2.368596e-03	-4.043271e+05	2.515508e-01	3.457824e-02	8.588434e-01	3.701039e-01	3.341803e+03	9.727855e+04	2.976681e+02	1.989060e-01	1.830739e-05	1.268065e-04	
-1.229231e-02	1.063015e-05	1.145405e+00	8.004339e+01	-7.914050e-03	-4.044471e+05	2.516447e-01	3.459115e-02	8.591641e-01	5.495169e-01	4.171430e+03	9.728344e+04	2.975719e+02	2.029792e-01	1.830283e-05	1.508890e-04	
-8.085507e-03	1.063015e-05	1.145955e+00	8.176987e+01	-7.827355e-03	-4.046093e+05	2.517655e-01	3.460776e-02	8.595765e-01	1.748853e+00	9.963966e+03	9.729507e+04	2.974647e+02	2.072948e-01	1.829775e-05	2.011360e-04	
-4.010155e-03	1.063015e-05	1.144113e+00	7.291753e+01	1.148632e-01	-4.041036e+05	2.513621e-01	3.455239e-02	8.581982e-01	9.432261e+00	4.277890e+04	9.731245e+04	2.979956e+02	1.849873e-01	1.832290e-05	2.522642e-04	
2.250931e-33	1.063015e-05	1.138280e+00	2.104382e+01	1.081815e-01	-4.029922e+05	2.500829e-01	3.437666e-02	8.538296e-01	2.651760e-01	1.422258e+07	9.728523e+04	2.994364e+02	5.353291e-02	1.839108e-05	2.122289e-08	
4.011888e-03	1.063015e-05	1.137205e+00	1.039052e+01	-9.351526e-03	-4.026043e+05	2.498461e-01	3.434409e-02	8.530213e-01	3.595886e-01	1.388204e+07	9.725360e+04	2.996227e+02	2.644875e-02	1.839992e-05	2.945719e-08	
8.056205e-03	1.063015e-05	1.137161e+00	9.296961e+00	-1.297820e-03	-4.025666e+05	2.498377e-01	3.434300e-02	8.529922e-01	4.201394e-01	1.381918e+07	9.726377e+04	2.996642e+02	2.366435e-02	1.840189e-05	3.457270e-08	
1.213423e-02	1.063015e-05	1.137101e+00	9.159328e+00	4.370433e-05	-4.025361e+05	2.498261e-01	3.434149e-02	8.529518e-01	4.094195e-01	1.380846e+07	9.726458e+04	2.996808e+02	2.331454e-02	1.840268e-05	3.371497e-08	
1.624727e-02	1.063015e-05	1.137059e+00	8.966312e+00	2.937060e-04	-4.025166e+05	2.498174e-01	3.434032e-02	8.529217e-01	3.855252e-01	1.380194e+07	9.726402e+04	2.996896e+02	2.282373e-02	1.840310e-05	3.176110e-08	
2.039667e-02	1.063015e-05	1.137034e+00	8.736197e+00	3.336534e-04	-4.025048e+05	2.498116e-01	3.433951e-02	8.529021e-01	3.622711e-01	1.379482e+07	9.726343e+04	2.996947e+02	2.223828e-02	1.840334e-05	2.986009e-08	
2.458382e-02	1.063015e-05	1.137020e+00	8.517214e+00	3.179513e-04	-4.024976e+05	2.498077e-01	3.433894e-02	8.528892e-01	3.419882e-01	1.378806e+07	9.726287e+04	2.996976e+02	2.168106e-02	1.840347e-05	2.820174e-08	
2.881016e-02	1.063015e-05	1.137011e+00	8.323774e+00	2.916494e-04	-4.024935e+05	2.498051e-01	3.433856e-02	8.528807e-01	3.246886e-01	1.378212e+07	9.726237e+04	2.996990e+02	2.118878e-02	1.840354e-05	2.678649e-08	
3.307715e-02	1.063015e-05	1.137007e+00	8.154798e+00	2.702081e-04	-4.024915e+05	2.498035e-01	3.433831e-02	8.528755e-01	3.096388e-01	1.377695e+07	9.726193e+04	2.996995e+02	2.075873e-02	1.840357e-05	2.555437e-08	
3.738632e-02	1.063015e-05	1.137005e+00	8.006617e+00	2.536185e-04	-4.024909e+05	2.498026e-01	3.433815e-02	8.528726e-01	2.965889e-01	1.377246e+07	9.726154e+04	2.996994e+02	2.038157e-02	1.840356e-05	2.448532e-08	
4.173924e-02	1.063015e-05	1.137005e+00	7.875220e+00	2.338945e-04	-4.024914e+05	2.498022e-01	3.433806e-02	8.528713e-01	2.851349e-01	1.376852e+07	9.726118e+04	2.996987e+02	2.004713e-02	1.840353e-05	2.354647e-08	
4.613751e-02	1.063015e-05	1.137006e+00	7.757287e+00	2.111674e-04	-4.024928e+05	2.498021e-01	3.433804e-02	8.528711e-01	2.749701e-01	1.376501e+07	9.726085e+04	2.996978e+02	1.974694e-02	1.840348e-05	2.271286e-08	
5.058283e-02	1.063015e-05	1.137007e+00	7.650188e+00	1.897142e-04	-4.024948e+05	2.498023e-01	3.433806e-02	8.528719e-01	2.658577e-01	1.376185e+07	9.726055e+04	2.996966e+02	1.947433e-02	1.840343e-05	2.196523e-08	
5.507691e-02	1.063015e-05	1.137009e+00	7.551688e+00	1.730742e-04	-4.024972e+05	2.498027e-01	3.433811e-02	8.528732e-01	2.575635e-01	1.375896e+07	9.726026e+04	2.996952e+02	1.922360e-02	1.840336e-05	2.128446e-08	
5.962155e-02	1.063015e-05	1.137012e+00	7.460156e+00	1.612523e-04	-4.024999e+05	2.498032e-01	3.433818e-02	8.528751e-01	2.499412e-01	1.375629e+07	9.725998e+04	2.996937e+02	1.899060e-02	1.840329e-05	2.065864e-08	
6.421860e-02	1.063015e-05	1.137015e+00	7.374583e+00	1.518709e-04	-4.025029e+05	2.498039e-01	3.433827e-02	8.528775e-01	2.428999e-01	1.375380e+07	9.725972e+04	2.996921e+02	1.877276e-02	1.840321e-05	2.008033e-08	
6.886998e-02	1.063015e-05	1.137019e+00	7.294405e+00	1.429134e-04	-4.025061e+05	2.498047e-01	3.433838e-02	8.528802e-01	2.363974e-01	1.375148e+07	9.725947e+04	2.996904e+02	1.856865e-02	1.840313e-05	1.954614e-08	
7.357766e-02	1.063015e-05	1.137023e+00	7.219137e+00	1.343274e-04	-4.025095e+05	2.498056e-01	3.433850e-02	8.528833e-01	2.303778e-01	1.374931e+07	9.725924e+04	2.996886e+02	1.837704e-02	1.840305e-05	1.905150e-08	
7.834372e-02	1.063015e-05	1.137027e+00	7.148240e+00	1.274031e-04	-4.025130e+05	2.498065e-01	3.433864e-02	8.528865e-01	2.247769e-01	1.374727e+07	9.725902e+04	2.996867e+02	1.819655e-02	1.840296e-05	1.859114e-08	
8.317028e-02	1.063015e-05	1.137031e+00	7.081217e+00	1.232197e-04	-4.025167e+05	2.498076e-01	3.433879e-02	8.528900e-01	2.195456e-01	1.374535e+07	9.725880e+04	2.996848e+02	1.802593e-02	1.840287e-05	1.816106e-08	
8.805957e-02	1.063015e-05	1.137035e+00	7.017639e+00	1.217549e-04	-4.025206e+05	2.498087e-01	3.433895e-02	8.528937e-01	2.146372e-01	1.374354e+07	9.725860e+04	2.996829e+02	1.786407e-02	1.840278e-05	1.775745e-08	
9.301388e-02	1.063015e-05	1.137040e+00	6.957185e+00	1.221571e-04	-4.025244e+05	2.498098e-01	3.433911e-02	8.528976e-01	2.100241e-01	1.374181e+07	9.725840e+04	2.996809e+02	1.771016e-02	1.840268e-05	1.737805e-08	
9.803561e-02	1.063015e-05	1.137044e+00	6.899597e+00	1.233839e-04	-4.025284e+05	2.498110e-01	3.433928e-02	8.529016e-01	2.056795e-01	1.374017e+07	9.725821e+04	2.996789e+02	1.756354e-02	1.840259e-05	1.702067e-08	
1.031273e-01	1.063015e-05	1.137049e+00	6.844578e+00	1.250101e-04	-4.025324e+05	2.498122e-01	3.433945e-02	8.529057e-01	2.015759e-01	1.373860e+07	9.725803e+04	2.996769e+02	1.742346e-02	1.840249e-05	1.668306e-08	
1.082914e-01	1.063015e-05	1.137054e+00	6.791765e+00	1.268562e-04	-4.025365e+05	2.498134e-01	3.433963e-02	8.529100e-01	1.976620e-01	1.373710e+07	9.725785e+04	2.996749e+02	1.728900e-02	1.840240e-05	1.636099e-08	
1.135307e-01	1.063015e-05	1.137060e+00	6.741004e+00	1.289569e-04	-4.025406e+05	2.498147e-01	3.433981e-02	8.529144e-01	1.939291e-01	1.373565e+07	9.725768e+04	2.996728e+02	1.715976e-02	1.840230e-05	1.605377e-08	
1.188480e-01	1.063015e-05	1.137065e+00	6.692203e+00	1.314293e-04	-4.025447e+05	2.498160e-01	3.434000e-02	8.529188e-01	1.903762e-01	1.373427e+07	9.725752e+04	2.996707e+02	1.703551e-02	1.840220e-05	1.576132e-08	
1.242462e-01	1.063015e-05	1.137070e+00	6.645219e+00	1.342893e-04	-4.025489e+05	2.498174e-01	3.434019e-02	8.529234e-01	1.869897e-01	1.373293e+07	9.725736e+04	2.996687e+02	1.691588e-02	1.840210e-05	1.548253e-08	
1.297284e-01	1.063015e-05	1.137076e+00	6.599911e+00	1.375179e-04	-4.025532e+05	2.498187e-01	3.434038e-02	8.529280e-01	1.837542e-01	1.373165e+07	9.725720e+04	2.996666e+02	1.680051e-02	1.840200e-05	1.521614e-08	
1.352978e-01	1.063015e-05	1.137082e+00	6.556144e+00	1.411092e-04	-4.025574e+05	2.498201e-01	3.434057e-02	8.529327e-01	1.806571e-01	1.373040e+07	9.725705e+04	2.996644e+02	1.668907e-02	1.840190e-05	1.496111e-08	
1.409576e-01	1.063015e-05	1.137088e+00	6.513787e+00	1.448788e-04	-4.025616e+05	2.498214e-01	3.434077e-02	8.529374e-01	1.776887e-01	1.372920e+07	9.725690e+04	2.996623e+02	1.658122e-02	1.840180e-05	1.471665e-08	
1.467113e-01	1.063015e-05	1.137094e+00	6.472743e+00	1.487754e-04	-4.025659e+05	2.498228e-01	3.434096e-02	8.529423e-01	1.748383e-01	1.372803e+07	9.725676e+04	2.996602e+02	1.647670e-02	1.840170e-05	1.448189e-08	
1.525626e-01	1.063015e-05	1.137101e+00	6.432935e+00	1.526457e-04	-4.025702e+05	2.498243e-01	3.434115e-02	8.529472e-01	1.720976e-01	1.372689e+07	9.725662e+04	2.996580e+02	1.637534e-02	1.840160e-05	1.425613e-08	
1.585153e-01	1.063015e-05	1.137107e+00	6.394263e+00	1.561880e-04	-4.025744e+05	2.498257e-01	3.434135e-02	8.529521e-01	1.694588e-01	1.372578e+07	9.725648e+04	2.996559e+02	1.627686e-02	1.840150e-05	1.403876e-08	
